Gmt time,Open,High,Low,Close,Volume
11.11.2009 21:53:00.000,1.49798,1.49798,1.49769,1.49775,22399999.6185
11.11.2009 21:54:00.000,1.49786,1.49808,1.49770,1.49784,52900001.5259
11.11.2009 21:55:00.000,1.49803,1.49807,1.49789,1.49792,32900001.5259
11.11.2009 21:56:00.000,1.49794,1.49807,1.49779,1.49797,15899999.6185
11.11.2009 21:57:00.000,1.49822,1.49832,1.49796,1.49817,27000000
11.11.2009 21:58:00.000,1.49825,1.49860,1.49815,1.49824,43099998.4741
11.11.2009 21:59:00.000,1.49822,1.49860,1.49809,1.49860,126699996.9482
11.11.2009 22:00:00.000,1.49834,1.49849,1.49775,1.49805,33200000.7629
11.11.2009 22:01:00.000,1.49810,1.49825,1.49803,1.49825,23500000
11.11.2009 22:02:00.000,1.49839,1.49839,1.49777,1.49804,18799999.2371
11.11.2009 22:03:00.000,1.49799,1.49814,1.49770,1.49812,37200000.7629
11.11.2009 22:04:00.000,1.49788,1.49810,1.49778,1.49809,17799999.2371
11.11.2009 22:05:00.000,1.49791,1.49804,1.49773,1.49785,11699999.8093
11.11.2009 22:06:00.000,1.49794,1.49803,1.49767,1.49794,47500000
11.11.2009 22:07:00.000,1.49795,1.49807,1.49751,1.49784,16399999.6185
11.11.2009 22:08:00.000,1.49775,1.49810,1.49769,1.49801,24200000.7629
11.11.2009 22:09:00.000,1.49797,1.49819,1.49757,1.49777,31899999.6185
11.11.2009 22:10:00.000,1.49809,1.49809,1.49766,1.49784,80300003.0518
11.11.2009 22:11:00.000,1.49797,1.49807,1.49785,1.49800,44099998.4741
11.11.2009 22:12:00.000,1.49821,1.49829,1.49797,1.49807,22200000.7629
11.11.2009 22:13:00.000,1.49803,1.49804,1.49791,1.49797,14600000.3815
11.11.2009 22:14:00.000,1.49815,1.49822,1.49794,1.49802,29299999.2371
11.11.2009 22:15:00.000,1.49800,1.49800,1.49789,1.49799,29100000.3815
11.11.2009 22:16:00.000,1.49810,1.49821,1.49798,1.49805,28899999.6185
11.11.2009 22:17:00.000,1.49807,1.49813,1.49797,1.49809,18899999.6185
11.11.2009 22:18:00.000,1.49793,1.49821,1.49791,1.49806,18299999.2371
11.11.2009 22:19:00.000,1.49810,1.49820,1.49788,1.49804,36400001.5259
11.11.2009 22:20:00.000,1.49797,1.49821,1.49792,1.49815,19299999.2371
11.11.2009 22:21:00.000,1.49808,1.49825,1.49791,1.49801,38400001.5259
11.11.2009 22:22:00.000,1.49797,1.49828,1.49790,1.49828,28100000.3815
11.11.2009 22:23:00.000,1.49826,1.49826,1.49802,1.49809,24399999.6185
11.11.2009 22:24:00.000,1.49826,1.49829,1.49797,1.49808,28700000.7629
11.11.2009 22:25:00.000,1.49806,1.49821,1.49784,1.49814,38599998.4741
11.11.2009 22:26:00.000,1.49825,1.49834,1.49815,1.49828,15800000.1907
11.11.2009 22:27:00.000,1.49815,1.49830,1.49803,1.49829,34200000.7629
11.11.2009 22:28:00.000,1.49830,1.49838,1.49817,1.49833,37799999.2371
11.11.2009 22:29:00.000,1.49821,1.49840,1.49805,1.49827,19100000.3815
11.11.2009 22:30:00.000,1.49807,1.49824,1.49796,1.49823,15000000
11.11.2009 22:31:00.000,1.49815,1.49825,1.49794,1.49824,13199999.8093
11.11.2009 22:32:00.000,1.49790,1.49824,1.49790,1.49802,16899999.6185
11.11.2009 22:33:00.000,1.49804,1.49830,1.49787,1.49812,78300003.0518
11.11.2009 22:34:00.000,1.49830,1.49831,1.49809,1.49829,19700000.7629
11.11.2009 22:35:00.000,1.49818,1.49838,1.49818,1.49827,21100000.3815
11.11.2009 22:36:00.000,1.49828,1.49834,1.49804,1.49834,21600000.3815
11.11.2009 22:37:00.000,1.49823,1.49838,1.49805,1.49815,63299999.2371
11.11.2009 22:38:00.000,1.49836,1.49840,1.49814,1.49821,21799999.2371
11.11.2009 22:39:00.000,1.49837,1.49842,1.49817,1.49834,27899999.6185
11.11.2009 22:40:00.000,1.49832,1.49848,1.49832,1.49836,46200000.7629
11.11.2009 22:41:00.000,1.49828,1.49852,1.49820,1.49841,14800000.1907
11.11.2009 22:42:00.000,1.49839,1.49851,1.49833,1.49851,21899999.6185
11.11.2009 22:43:00.000,1.49855,1.49857,1.49840,1.49845,30000000
11.11.2009 22:44:00.000,1.49831,1.49852,1.49827,1.49844,29200000.7629
11.11.2009 22:45:00.000,1.49849,1.49849,1.49829,1.49841,47799999.2371
11.11.2009 22:46:00.000,1.49832,1.49845,1.49816,1.49845,32900001.5259
11.11.2009 22:47:00.000,1.49836,1.49847,1.49814,1.49829,44200000.7629
11.11.2009 22:48:00.000,1.49838,1.49842,1.49813,1.49821,17100000.3815
11.11.2009 22:49:00.000,1.49807,1.49819,1.49795,1.49801,17899999.6185
11.11.2009 22:50:00.000,1.49805,1.49831,1.49792,1.49831,31600000.3815
11.11.2009 22:51:00.000,1.49827,1.49834,1.49799,1.49831,51000000
11.11.2009 22:52:00.000,1.49815,1.49834,1.49810,1.49832,21299999.2371
11.11.2009 22:53:00.000,1.49837,1.49841,1.49807,1.49818,23000000
11.11.2009 22:54:00.000,1.49805,1.49837,1.49802,1.49826,117099998.4741
11.11.2009 22:55:00.000,1.49812,1.49827,1.49800,1.49814,28500000
11.11.2009 22:56:00.000,1.49804,1.49824,1.49780,1.49815,52200000.7629
11.11.2009 22:57:00.000,1.49809,1.49841,1.49801,1.49837,47900001.5259
11.11.2009 22:58:00.000,1.49837,1.49846,1.49830,1.49831,24600000.3815
11.11.2009 22:59:00.000,1.49828,1.49846,1.49818,1.49825,19200000.7629
11.11.2009 23:00:00.000,1.49818,1.49850,1.49809,1.49850,24799999.2371
11.11.2009 23:01:00.000,1.49843,1.49850,1.49832,1.49838,15699999.8093
11.11.2009 23:02:00.000,1.49840,1.49850,1.49815,1.49835,33099998.4741
11.11.2009 23:03:00.000,1.49832,1.49867,1.49820,1.49852,46700000.7629
11.11.2009 23:04:00.000,1.49843,1.49849,1.49817,1.49843,46099998.4741
11.11.2009 23:05:00.000,1.49843,1.49859,1.49818,1.49841,90599998.4741
11.11.2009 23:06:00.000,1.49846,1.49876,1.49831,1.49834,65500000
11.11.2009 23:07:00.000,1.49850,1.49863,1.49822,1.49859,33400001.5259
11.11.2009 23:08:00.000,1.49843,1.49864,1.49831,1.49839,20399999.6185
11.11.2009 23:09:00.000,1.49862,1.49868,1.49831,1.49860,80800003.0518
11.11.2009 23:10:00.000,1.49855,1.49866,1.49825,1.49859,45099998.4741
11.11.2009 23:11:00.000,1.49854,1.49863,1.49829,1.49848,102000000
11.11.2009 23:12:00.000,1.49849,1.49872,1.49839,1.49866,34500000
11.11.2009 23:13:00.000,1.49857,1.49882,1.49849,1.49875,22299999.2371
11.11.2009 23:14:00.000,1.49868,1.49880,1.49849,1.49875,33000000
11.11.2009 23:15:00.000,1.49872,1.49887,1.49852,1.49855,45299999.2371
11.11.2009 23:16:00.000,1.49861,1.49868,1.49825,1.49828,15399999.6185
11.11.2009 23:17:00.000,1.49828,1.49829,1.49804,1.49808,12500000
11.11.2009 23:18:00.000,1.49817,1.49828,1.49784,1.49812,41900001.5259
11.11.2009 23:19:00.000,1.49822,1.49830,1.49804,1.49817,14399999.6185
11.11.2009 23:20:00.000,1.49814,1.49852,1.49805,1.49848,18000000
11.11.2009 23:21:00.000,1.49814,1.49848,1.49814,1.49846,20600000.3815
11.11.2009 23:22:00.000,1.49835,1.49845,1.49822,1.49837,24899999.6185
11.11.2009 23:23:00.000,1.49834,1.49843,1.49822,1.49837,17700000.7629
11.11.2009 23:24:00.000,1.49815,1.49838,1.49811,1.49831,47000000
11.11.2009 23:25:00.000,1.49833,1.49840,1.49811,1.49833,42900001.5259
11.11.2009 23:26:00.000,1.49849,1.49849,1.49795,1.49822,35200000.7629
11.11.2009 23:27:00.000,1.49821,1.49829,1.49807,1.49822,26899999.6185
11.11.2009 23:28:00.000,1.49808,1.49824,1.49794,1.49812,33500000
11.11.2009 23:29:00.000,1.49825,1.49830,1.49784,1.49784,26200000.7629
11.11.2009 23:30:00.000,1.49816,1.49836,1.49795,1.49814,41799999.2371
11.11.2009 23:31:00.000,1.49807,1.49826,1.49800,1.49824,25600000.3815
11.11.2009 23:32:00.000,1.49830,1.49844,1.49802,1.49819,18000000
11.11.2009 23:33:00.000,1.49812,1.49820,1.49797,1.49808,21399999.6185
11.11.2009 23:34:00.000,1.49809,1.49819,1.49774,1.49805,51700000.7629
11.11.2009 23:35:00.000,1.49819,1.49825,1.49785,1.49806,23100000.3815
11.11.2009 23:36:00.000,1.49794,1.49828,1.49785,1.49820,35500000
11.11.2009 23:37:00.000,1.49794,1.49810,1.49785,1.49788,25000000
11.11.2009 23:38:00.000,1.49785,1.49795,1.49767,1.49792,17200000.7629
11.11.2009 23:39:00.000,1.49800,1.49822,1.49777,1.49804,41900001.5259
11.11.2009 23:40:00.000,1.49801,1.49812,1.49761,1.49791,30399999.6185
11.11.2009 23:41:00.000,1.49794,1.49811,1.49778,1.49805,25600000.3815
11.11.2009 23:42:00.000,1.49800,1.49803,1.49763,1.49769,23100000.3815
11.11.2009 23:43:00.000,1.49792,1.49801,1.49762,1.49783,42200000.7629
11.11.2009 23:44:00.000,1.49786,1.49815,1.49762,1.49775,49700000.7629
11.11.2009 23:45:00.000,1.49808,1.49816,1.49775,1.49791,40000000
11.11.2009 23:46:00.000,1.49797,1.49816,1.49764,1.49774,37799999.2371
11.11.2009 23:47:00.000,1.49763,1.49789,1.49741,1.49789,28799999.2371
11.11.2009 23:48:00.000,1.49760,1.49802,1.49755,1.49796,15500000
11.11.2009 23:49:00.000,1.49790,1.49798,1.49755,1.49784,50299999.2371
11.11.2009 23:50:00.000,1.49757,1.49796,1.49752,1.49783,50500000
11.11.2009 23:51:00.000,1.49796,1.49797,1.49758,1.49790,20000000
11.11.2009 23:52:00.000,1.49786,1.49800,1.49762,1.49771,37299999.2371
11.11.2009 23:53:00.000,1.49780,1.49803,1.49765,1.49780,26200000.7629
11.11.2009 23:54:00.000,1.49787,1.49796,1.49770,1.49781,20200000.7629
11.11.2009 23:55:00.000,1.49789,1.49822,1.49750,1.49815,39299999.2371
11.11.2009 23:56:00.000,1.49799,1.49823,1.49779,1.49821,33599998.4741
11.11.2009 23:57:00.000,1.49825,1.49827,1.49773,1.49806,16299999.2371
11.11.2009 23:58:00.000,1.49855,1.49860,1.49802,1.49813,28799999.2371
11.11.2009 23:59:00.000,1.49827,1.49836,1.49799,1.49817,44400001.5259
12.11.2009 00:00:00.000,1.49808,1.49811,1.49802,1.49803,20700000.7629
12.11.2009 00:01:00.000,1.49797,1.49836,1.49783,1.49836,17100000.3815
12.11.2009 00:02:00.000,1.49828,1.49829,1.49796,1.49811,18200000.7629
12.11.2009 00:03:00.000,1.49832,1.49839,1.49807,1.49826,14399999.6185
12.11.2009 00:04:00.000,1.49825,1.49844,1.49814,1.49844,24399999.6185
12.11.2009 00:05:00.000,1.49833,1.49847,1.49818,1.49837,20899999.6185
12.11.2009 00:06:00.000,1.49826,1.49855,1.49815,1.49846,22700000.7629
12.11.2009 00:07:00.000,1.49850,1.49850,1.49821,1.49833,16700000.7629
12.11.2009 00:08:00.000,1.49828,1.49880,1.49816,1.49877,34099998.4741
12.11.2009 00:09:00.000,1.49865,1.49885,1.49848,1.49878,31399999.6185
12.11.2009 00:10:00.000,1.49865,1.49878,1.49842,1.49852,16500000
12.11.2009 00:11:00.000,1.49839,1.49879,1.49831,1.49879,13500000
12.11.2009 00:12:00.000,1.49871,1.49884,1.49852,1.49876,24500000
12.11.2009 00:13:00.000,1.49863,1.49889,1.49855,1.49872,25700000.7629
12.11.2009 00:14:00.000,1.49881,1.49895,1.49866,1.49877,13399999.6185
12.11.2009 00:15:00.000,1.49874,1.49881,1.49848,1.49862,18500000
12.11.2009 00:16:00.000,1.49851,1.49860,1.49820,1.49860,24000000
12.11.2009 00:17:00.000,1.49863,1.49872,1.49842,1.49858,29000000
12.11.2009 00:18:00.000,1.49890,1.49890,1.49853,1.49865,16799999.2371
12.11.2009 00:19:00.000,1.49893,1.49894,1.49849,1.49878,17200000.7629
12.11.2009 00:20:00.000,1.49882,1.49891,1.49866,1.49885,33599998.4741
12.11.2009 00:21:00.000,1.49868,1.49890,1.49852,1.49888,19500000
12.11.2009 00:22:00.000,1.49873,1.49882,1.49842,1.49850,16000000
12.11.2009 00:23:00.000,1.49850,1.49880,1.49842,1.49878,24399999.6185
12.11.2009 00:24:00.000,1.49896,1.49898,1.49846,1.49889,24200000.7629
12.11.2009 00:25:00.000,1.49910,1.49914,1.49856,1.49883,30000000
12.11.2009 00:26:00.000,1.49911,1.49934,1.49900,1.49925,19399999.6185
12.11.2009 00:27:00.000,1.49944,1.49949,1.49911,1.49931,14899999.6185
12.11.2009 00:28:00.000,1.49958,1.49966,1.49926,1.49957,23399999.6185
12.11.2009 00:29:00.000,1.49969,1.49973,1.49910,1.49915,24000000
12.11.2009 00:30:00.000,1.49976,1.50042,1.49967,1.50042,19200000.7629
12.11.2009 00:31:00.000,1.50079,1.50088,1.50032,1.50088,18399999.6185
12.11.2009 00:32:00.000,1.50112,1.50118,1.50049,1.50096,23200000.7629
12.11.2009 00:33:00.000,1.50085,1.50128,1.50068,1.50124,21299999.2371
12.11.2009 00:34:00.000,1.50126,1.50135,1.50067,1.50070,16200000.7629
12.11.2009 00:35:00.000,1.50057,1.50101,1.50051,1.50081,25100000.3815
12.11.2009 00:36:00.000,1.50056,1.50078,1.50045,1.50065,72500000
12.11.2009 00:37:00.000,1.50084,1.50110,1.50067,1.50109,27000000
12.11.2009 00:38:00.000,1.50141,1.50141,1.50100,1.50115,16399999.6185
12.11.2009 00:39:00.000,1.50133,1.50145,1.50097,1.50130,39400001.5259
12.11.2009 00:40:00.000,1.50110,1.50128,1.50089,1.50097,19000000
12.11.2009 00:41:00.000,1.50054,1.50085,1.50041,1.50065,18899999.6185
12.11.2009 00:42:00.000,1.50056,1.50088,1.50048,1.50081,25100000.3815
12.11.2009 00:43:00.000,1.50101,1.50101,1.50030,1.50057,25600000.3815
12.11.2009 00:44:00.000,1.50058,1.50077,1.50048,1.50055,17299999.2371
12.11.2009 00:45:00.000,1.50070,1.50074,1.50028,1.50044,34299999.2371
12.11.2009 00:46:00.000,1.50060,1.50060,1.50008,1.50033,34099998.4741
12.11.2009 00:47:00.000,1.50023,1.50048,1.50015,1.50041,17000000
12.11.2009 00:48:00.000,1.50026,1.50043,1.50014,1.50026,37900001.5259
12.11.2009 00:49:00.000,1.50020,1.50036,1.50010,1.50027,23200000.7629
12.11.2009 00:50:00.000,1.50029,1.50029,1.50005,1.50017,16899999.6185
12.11.2009 00:51:00.000,1.50034,1.50040,1.50006,1.50035,19899999.6185
12.11.2009 00:52:00.000,1.50023,1.50032,1.49998,1.50016,19899999.6185
12.11.2009 00:53:00.000,1.50030,1.50034,1.49996,1.50004,29200000.7629
12.11.2009 00:54:00.000,1.50003,1.50098,1.50003,1.50097,21700000.7629
12.11.2009 00:55:00.000,1.50071,1.50092,1.50039,1.50090,14699999.8093
12.11.2009 00:56:00.000,1.50083,1.50098,1.50050,1.50075,26100000.3815
12.11.2009 00:57:00.000,1.50065,1.50119,1.50056,1.50114,22899999.6185
12.11.2009 00:58:00.000,1.50084,1.50113,1.50072,1.50095,17600000.3815
12.11.2009 00:59:00.000,1.50101,1.50104,1.50074,1.50090,24399999.6185
12.11.2009 01:00:00.000,1.50092,1.50092,1.50039,1.50051,37400001.5259
12.11.2009 01:01:00.000,1.50072,1.50088,1.50042,1.50086,20000000
12.11.2009 01:02:00.000,1.50060,1.50104,1.50058,1.50097,28000000
12.11.2009 01:03:00.000,1.50104,1.50107,1.50039,1.50080,27399999.6185
12.11.2009 01:04:00.000,1.50081,1.50100,1.50066,1.50082,20899999.6185
12.11.2009 01:05:00.000,1.50088,1.50102,1.50072,1.50101,23799999.2371
12.11.2009 01:06:00.000,1.50090,1.50148,1.50084,1.50137,21200000.7629
12.11.2009 01:07:00.000,1.50149,1.50149,1.50082,1.50102,33599998.4741
12.11.2009 01:08:00.000,1.50112,1.50118,1.50090,1.50102,21299999.2371
12.11.2009 01:09:00.000,1.50082,1.50117,1.50071,1.50109,22200000.7629
12.11.2009 01:10:00.000,1.50100,1.50103,1.50051,1.50062,19799999.2371
12.11.2009 01:11:00.000,1.50045,1.50084,1.50036,1.50063,27100000.3815
12.11.2009 01:12:00.000,1.50057,1.50069,1.50033,1.50051,20500000
12.11.2009 01:13:00.000,1.50056,1.50067,1.50033,1.50034,37099998.4741
12.11.2009 01:14:00.000,1.50068,1.50079,1.50038,1.50067,24100000.3815
12.11.2009 01:15:00.000,1.50054,1.50070,1.50040,1.50058,24600000.3815
12.11.2009 01:16:00.000,1.50063,1.50072,1.50047,1.50067,27000000
12.11.2009 01:17:00.000,1.50071,1.50077,1.50047,1.50055,19899999.6185
12.11.2009 01:18:00.000,1.50037,1.50054,1.50031,1.50044,13399999.6185
12.11.2009 01:19:00.000,1.50047,1.50047,1.50014,1.50030,19200000.7629
12.11.2009 01:20:00.000,1.50029,1.50068,1.50021,1.50060,31299999.2371
12.11.2009 01:21:00.000,1.50070,1.50074,1.50022,1.50030,17899999.6185
12.11.2009 01:22:00.000,1.50052,1.50059,1.50009,1.50046,29700000.7629
12.11.2009 01:23:00.000,1.50070,1.50077,1.50036,1.50050,22600000.3815
12.11.2009 01:24:00.000,1.50069,1.50098,1.50069,1.50098,16899999.6185
12.11.2009 01:25:00.000,1.50097,1.50118,1.50076,1.50106,19399999.6185
12.11.2009 01:26:00.000,1.50117,1.50117,1.50072,1.50089,24700000.7629
12.11.2009 01:27:00.000,1.50102,1.50103,1.50058,1.50069,17799999.2371
12.11.2009 01:28:00.000,1.50064,1.50076,1.50054,1.50076,23399999.6185
12.11.2009 01:29:00.000,1.50065,1.50099,1.50056,1.50082,24200000.7629
12.11.2009 01:30:00.000,1.50083,1.50090,1.50057,1.50077,32700000.7629
12.11.2009 01:31:00.000,1.50075,1.50108,1.50067,1.50080,31399999.6185
12.11.2009 01:32:00.000,1.50060,1.50098,1.50058,1.50072,27899999.6185
12.11.2009 01:33:00.000,1.50088,1.50123,1.50076,1.50109,25200000.7629
12.11.2009 01:34:00.000,1.50122,1.50122,1.50062,1.50073,24799999.2371
12.11.2009 01:35:00.000,1.50079,1.50101,1.50070,1.50087,19799999.2371
12.11.2009 01:36:00.000,1.50089,1.50098,1.50061,1.50061,31799999.2371
12.11.2009 01:37:00.000,1.50061,1.50071,1.50049,1.50061,14699999.8093
12.11.2009 01:38:00.000,1.50037,1.50082,1.50032,1.50075,24100000.3815
12.11.2009 01:39:00.000,1.50082,1.50085,1.50046,1.50052,13600000.3815
12.11.2009 01:40:00.000,1.50029,1.50070,1.50015,1.50048,27899999.6185
12.11.2009 01:41:00.000,1.50045,1.50054,1.50011,1.50022,35299999.2371
12.11.2009 01:42:00.000,1.50023,1.50038,1.50011,1.50038,18299999.2371
12.11.2009 01:43:00.000,1.50027,1.50052,1.50019,1.50037,21200000.7629
12.11.2009 01:44:00.000,1.50020,1.50046,1.50014,1.50037,30500000
12.11.2009 01:45:00.000,1.50040,1.50044,1.50006,1.50028,13500000
12.11.2009 01:46:00.000,1.50025,1.50051,1.50015,1.50047,21100000.3815
12.11.2009 01:47:00.000,1.50043,1.50071,1.50038,1.50059,19899999.6185
12.11.2009 01:48:00.000,1.50051,1.50060,1.50022,1.50060,20200000.7629
12.11.2009 01:49:00.000,1.50059,1.50069,1.50042,1.50068,18200000.7629
12.11.2009 01:50:00.000,1.50065,1.50068,1.50036,1.50052,28399999.6185
12.11.2009 01:51:00.000,1.50059,1.50066,1.50037,1.50052,35599998.4741
12.11.2009 01:52:00.000,1.50050,1.50060,1.50013,1.50029,23399999.6185
12.11.2009 01:53:00.000,1.50041,1.50061,1.50016,1.50039,22500000
12.11.2009 01:54:00.000,1.50039,1.50074,1.50032,1.50058,19500000
12.11.2009 01:55:00.000,1.50054,1.50099,1.50041,1.50081,32000000
12.11.2009 01:56:00.000,1.50060,1.50095,1.50041,1.50082,30100000.3815
12.11.2009 01:57:00.000,1.50085,1.50092,1.50051,1.50078,19399999.6185
12.11.2009 01:58:00.000,1.50095,1.50098,1.50056,1.50078,33299999.2371
12.11.2009 01:59:00.000,1.50066,1.50113,1.50057,1.50107,28399999.6185
12.11.2009 02:00:00.000,1.50079,1.50123,1.50058,1.50085,88199996.9482
12.11.2009 02:01:00.000,1.50081,1.50114,1.50063,1.50109,59400001.5259
12.11.2009 02:02:00.000,1.50084,1.50105,1.50063,1.50101,69300003.0518
12.11.2009 02:03:00.000,1.50090,1.50106,1.50044,1.50082,53500000
12.11.2009 02:04:00.000,1.50059,1.50086,1.50035,1.50062,65900001.5259
12.11.2009 02:05:00.000,1.50076,1.50089,1.50040,1.50064,86500000
12.11.2009 02:06:00.000,1.50067,1.50088,1.50054,1.50072,99800003.0518
12.11.2009 02:07:00.000,1.50065,1.50094,1.50049,1.50081,58299999.2371
12.11.2009 02:08:00.000,1.50066,1.50089,1.50050,1.50055,61700000.7629
12.11.2009 02:09:00.000,1.50080,1.50094,1.50035,1.50072,35099998.4741
12.11.2009 02:10:00.000,1.50066,1.50074,1.50045,1.50056,35200000.7629
12.11.2009 02:11:00.000,1.50032,1.50064,1.50002,1.50024,67900001.5259
12.11.2009 02:12:00.000,1.50042,1.50067,1.50012,1.50054,89599998.4741
12.11.2009 02:13:00.000,1.50052,1.50066,1.50012,1.50028,70800003.0518
12.11.2009 02:14:00.000,1.50050,1.50074,1.50036,1.50052,35900001.5259
12.11.2009 02:15:00.000,1.50056,1.50065,1.50033,1.50053,49000000
12.11.2009 02:16:00.000,1.50038,1.50051,1.49990,1.50018,60799999.2371
12.11.2009 02:17:00.000,1.49998,1.50027,1.49990,1.50018,29100000.3815
12.11.2009 02:18:00.000,1.50007,1.50034,1.49982,1.50000,75099998.4741
12.11.2009 02:19:00.000,1.49994,1.50004,1.49935,1.49965,68699996.9482
12.11.2009 02:20:00.000,1.49962,1.49996,1.49947,1.49948,76300003.0518
12.11.2009 02:21:00.000,1.49952,1.49973,1.49933,1.49969,31299999.2371
12.11.2009 02:22:00.000,1.49953,1.49974,1.49935,1.49948,53700000.7629
12.11.2009 02:23:00.000,1.49938,1.49970,1.49936,1.49955,51200000.7629
12.11.2009 02:24:00.000,1.49956,1.49976,1.49940,1.49965,108400001.5259
12.11.2009 02:25:00.000,1.49965,1.49979,1.49943,1.49946,81900001.5259
12.11.2009 02:26:00.000,1.49966,1.49976,1.49930,1.49953,50599998.4741
12.11.2009 02:27:00.000,1.49963,1.49970,1.49929,1.49943,48200000.7629
12.11.2009 02:28:00.000,1.49936,1.49967,1.49916,1.49954,51400001.5259
12.11.2009 02:29:00.000,1.49935,1.49966,1.49929,1.49963,47799999.2371
12.11.2009 02:30:00.000,1.49963,1.49979,1.49932,1.49961,53599998.4741
12.11.2009 02:31:00.000,1.49956,1.49974,1.49948,1.49967,18100000.3815
12.11.2009 02:32:00.000,1.49954,1.49975,1.49923,1.49961,62400001.5259
12.11.2009 02:33:00.000,1.49960,1.49976,1.49925,1.49964,48799999.2371
12.11.2009 02:34:00.000,1.49952,1.49967,1.49938,1.49946,14199999.8093
12.11.2009 02:35:00.000,1.49935,1.49958,1.49923,1.49944,38700000.7629
12.11.2009 02:36:00.000,1.49936,1.49955,1.49924,1.49937,47799999.2371
12.11.2009 02:37:00.000,1.49934,1.49955,1.49922,1.49954,31600000.3815
12.11.2009 02:38:00.000,1.49942,1.49958,1.49913,1.49941,79199996.9482
12.11.2009 02:39:00.000,1.49940,1.49956,1.49923,1.49936,33500000
12.11.2009 02:40:00.000,1.49948,1.49957,1.49915,1.49938,38099998.4741
12.11.2009 02:41:00.000,1.49936,1.49950,1.49911,1.49944,17600000.3815
12.11.2009 02:42:00.000,1.49951,1.49969,1.49936,1.49963,42400001.5259
12.11.2009 02:43:00.000,1.49963,1.49969,1.49921,1.49959,46900001.5259
12.11.2009 02:44:00.000,1.49961,1.49966,1.49941,1.49954,33000000
12.11.2009 02:45:00.000,1.49946,1.49963,1.49909,1.49947,45400001.5259
12.11.2009 02:46:00.000,1.49922,1.49949,1.49909,1.49935,39500000
12.11.2009 02:47:00.000,1.49945,1.49947,1.49909,1.49909,48400001.5259
12.11.2009 02:48:00.000,1.49944,1.49950,1.49916,1.49943,31899999.6185
12.11.2009 02:49:00.000,1.49935,1.49983,1.49903,1.49973,46900001.5259
12.11.2009 02:50:00.000,1.49975,1.50004,1.49952,1.50001,60500000
12.11.2009 02:51:00.000,1.50001,1.50018,1.49961,1.49996,56000000
12.11.2009 02:52:00.000,1.49989,1.50013,1.49947,1.49993,59900001.5259
12.11.2009 02:53:00.000,1.49985,1.50018,1.49970,1.50018,93599998.4741
12.11.2009 02:54:00.000,1.49986,1.50016,1.49979,1.50000,83500000
12.11.2009 02:55:00.000,1.50021,1.50034,1.49983,1.50027,34599998.4741
12.11.2009 02:56:00.000,1.50030,1.50054,1.49990,1.50024,44799999.2371
12.11.2009 02:57:00.000,1.50028,1.50048,1.50003,1.50034,48099998.4741
12.11.2009 02:58:00.000,1.50023,1.50045,1.49989,1.50014,61900001.5259
