Gmt time,Open,High,Low,Close,Volume
05.11.2010 01:33:00.000,1.42080,1.42096,1.42075,1.42095,20700000.7629
05.11.2010 01:34:00.000,1.42066,1.42093,1.42060,1.42087,36299999.2371
05.11.2010 01:35:00.000,1.42078,1.42101,1.42057,1.42087,27200000.7629
05.11.2010 01:36:00.000,1.42075,1.42095,1.42071,1.42084,27600000.3815
05.11.2010 01:37:00.000,1.42091,1.42106,1.42074,1.42074,16899999.6185
05.11.2010 01:38:00.000,1.42079,1.42107,1.42067,1.42092,31700000.7629
05.11.2010 01:39:00.000,1.42091,1.42106,1.42078,1.42106,17600000.3815
05.11.2010 01:40:00.000,1.42075,1.42105,1.42075,1.42095,17399999.6185
05.11.2010 01:41:00.000,1.42088,1.42103,1.42077,1.42088,67699996.9482
05.11.2010 01:42:00.000,1.42118,1.42119,1.42081,1.42089,19000000
05.11.2010 01:43:00.000,1.42083,1.42112,1.42076,1.42108,34799999.2371
05.11.2010 01:44:00.000,1.42109,1.42120,1.42093,1.42112,19100000.3815
05.11.2010 01:45:00.000,1.42104,1.42112,1.42070,1.42104,31799999.2371
05.11.2010 01:46:00.000,1.42101,1.42107,1.42088,1.42097,14500000
05.11.2010 01:47:00.000,1.42074,1.42085,1.42051,1.42064,32799999.2371
05.11.2010 01:48:00.000,1.42051,1.42089,1.42041,1.42055,44000000
05.11.2010 01:49:00.000,1.42053,1.42074,1.42029,1.42062,67400001.5259
05.11.2010 01:50:00.000,1.42032,1.42063,1.42015,1.42029,26500000
05.11.2010 01:51:00.000,1.42014,1.42038,1.42007,1.42020,53099998.4741
05.11.2010 01:52:00.000,1.42021,1.42041,1.42006,1.42018,18700000.7629
05.11.2010 01:53:00.000,1.42014,1.42040,1.41997,1.42030,36200000.7629
05.11.2010 01:54:00.000,1.42025,1.42072,1.42016,1.42070,20100000.3815
05.11.2010 01:55:00.000,1.42080,1.42091,1.42041,1.42041,19700000.7629
05.11.2010 01:56:00.000,1.42051,1.42072,1.42016,1.42055,57500000
05.11.2010 01:57:00.000,1.42061,1.42066,1.42033,1.42045,28500000
05.11.2010 01:58:00.000,1.42032,1.42056,1.42028,1.42030,49000000
05.11.2010 01:59:00.000,1.42051,1.42061,1.42039,1.42050,36099998.4741
05.11.2010 02:00:00.000,1.42059,1.42070,1.42024,1.42048,94199996.9482
05.11.2010 02:01:00.000,1.42043,1.42058,1.42020,1.42050,35200000.7629
05.11.2010 02:02:00.000,1.42028,1.42060,1.42024,1.42056,15199999.8093
05.11.2010 02:03:00.000,1.42046,1.42048,1.42032,1.42041,17600000.3815
05.11.2010 02:04:00.000,1.42036,1.42052,1.42013,1.42051,33099998.4741
05.11.2010 02:05:00.000,1.42054,1.42059,1.42020,1.42046,64800003.0518
05.11.2010 02:06:00.000,1.42030,1.42049,1.42025,1.42037,22299999.2371
05.11.2010 02:07:00.000,1.42030,1.42058,1.42030,1.42053,38400001.5259
05.11.2010 02:08:00.000,1.42033,1.42063,1.42032,1.42056,37799999.2371
05.11.2010 02:09:00.000,1.42047,1.42067,1.42033,1.42057,21000000
05.11.2010 02:10:00.000,1.42057,1.42066,1.42025,1.42050,56900001.5259
05.11.2010 02:11:00.000,1.42036,1.42055,1.42024,1.42039,22799999.2371
05.11.2010 02:12:00.000,1.42034,1.42049,1.42005,1.42024,64599998.4741
05.11.2010 02:13:00.000,1.42027,1.42046,1.41991,1.41998,90500000
05.11.2010 02:14:00.000,1.42004,1.42035,1.41994,1.42018,47200000.7629
05.11.2010 02:15:00.000,1.42007,1.42034,1.41994,1.42026,26100000.3815
05.11.2010 02:16:00.000,1.41989,1.42047,1.41989,1.42038,33400001.5259
05.11.2010 02:17:00.000,1.42038,1.42047,1.42000,1.42004,24200000.7629
05.11.2010 02:18:00.000,1.42011,1.42040,1.41997,1.42019,27500000
05.11.2010 02:19:00.000,1.42030,1.42035,1.41999,1.42010,16799999.2371
05.11.2010 02:20:00.000,1.42019,1.42025,1.41995,1.42012,26700000.7629
05.11.2010 02:21:00.000,1.42011,1.42037,1.42000,1.42034,43200000.7629
05.11.2010 02:22:00.000,1.42009,1.42041,1.42001,1.42027,29200000.7629
05.11.2010 02:23:00.000,1.42002,1.42030,1.41993,1.42021,31000000
05.11.2010 02:24:00.000,1.42013,1.42025,1.41983,1.42008,33200000.7629
05.11.2010 02:25:00.000,1.42011,1.42025,1.41991,1.42013,55599998.4741
05.11.2010 02:26:00.000,1.42009,1.42027,1.42006,1.42024,19500000
05.11.2010 02:27:00.000,1.42028,1.42043,1.42000,1.42041,36799999.2371
05.11.2010 02:28:00.000,1.42048,1.42066,1.42021,1.42066,23600000.3815
05.11.2010 02:29:00.000,1.42069,1.42083,1.42059,1.42078,16100000.3815
05.11.2010 02:30:00.000,1.42066,1.42074,1.42032,1.42056,29100000.3815
05.11.2010 02:31:00.000,1.42057,1.42067,1.42043,1.42052,43299999.2371
05.11.2010 02:32:00.000,1.42029,1.42067,1.42020,1.42055,24799999.2371
05.11.2010 02:33:00.000,1.42056,1.42067,1.42025,1.42028,36799999.2371
05.11.2010 02:34:00.000,1.42052,1.42060,1.42011,1.42045,69199996.9482
05.11.2010 02:35:00.000,1.42044,1.42057,1.42005,1.42012,27899999.6185
05.11.2010 02:36:00.000,1.42012,1.42021,1.41992,1.42021,19600000.3815
05.11.2010 02:37:00.000,1.42007,1.42056,1.42001,1.42040,19899999.6185
05.11.2010 02:38:00.000,1.42023,1.42036,1.42007,1.42036,36200000.7629
05.11.2010 02:39:00.000,1.42041,1.42046,1.42020,1.42029,13699999.8093
05.11.2010 02:40:00.000,1.42009,1.42038,1.42007,1.42032,16299999.2371
05.11.2010 02:41:00.000,1.42028,1.42036,1.42004,1.42007,19100000.3815
05.11.2010 02:42:00.000,1.42003,1.42059,1.41994,1.42057,18200000.7629
05.11.2010 02:43:00.000,1.42059,1.42075,1.42027,1.42070,52500000
05.11.2010 02:44:00.000,1.42067,1.42077,1.42036,1.42060,42200000.7629
05.11.2010 02:45:00.000,1.42081,1.42094,1.42036,1.42049,42299999.2371
05.11.2010 02:46:00.000,1.42048,1.42067,1.42008,1.42025,47599998.4741
05.11.2010 02:47:00.000,1.42014,1.42033,1.41975,1.42011,108300003.0518
05.11.2010 02:48:00.000,1.42013,1.42035,1.41990,1.42012,56099998.4741
05.11.2010 02:49:00.000,1.42030,1.42034,1.41982,1.42000,95900001.5259
05.11.2010 02:50:00.000,1.42021,1.42038,1.41995,1.42023,88199996.9482
05.11.2010 02:51:00.000,1.42021,1.42026,1.41995,1.42011,89699996.9482
05.11.2010 02:52:00.000,1.42014,1.42032,1.41987,1.42013,49599998.4741
05.11.2010 02:53:00.000,1.42013,1.42022,1.42002,1.42016,19799999.2371
05.11.2010 02:54:00.000,1.42028,1.42028,1.41989,1.42010,24000000
05.11.2010 02:55:00.000,1.42014,1.42023,1.41974,1.42023,29100000.3815
05.11.2010 02:56:00.000,1.42011,1.42028,1.41953,1.42026,29000000
05.11.2010 02:57:00.000,1.42019,1.42030,1.42010,1.42015,95400001.5259
05.11.2010 02:58:00.000,1.42023,1.42084,1.42005,1.42055,69599998.4741
05.11.2010 02:59:00.000,1.42087,1.42106,1.42036,1.42081,57700000.7629
05.11.2010 03:00:00.000,1.42048,1.42126,1.42048,1.42102,68599998.4741
05.11.2010 03:01:00.000,1.42113,1.42136,1.42073,1.42117,113000000
05.11.2010 03:02:00.000,1.42119,1.42149,1.42102,1.42118,96800003.0518
05.11.2010 03:03:00.000,1.42097,1.42153,1.42094,1.42120,22700000.7629
05.11.2010 03:04:00.000,1.42129,1.42145,1.42099,1.42136,23399999.6185
05.11.2010 03:05:00.000,1.42131,1.42157,1.42106,1.42144,58400001.5259
05.11.2010 03:06:00.000,1.42133,1.42157,1.42106,1.42134,84800003.0518
05.11.2010 03:07:00.000,1.42130,1.42146,1.42098,1.42129,46799999.2371
05.11.2010 03:08:00.000,1.42115,1.42137,1.42104,1.42106,22299999.2371
05.11.2010 03:09:00.000,1.42112,1.42137,1.42085,1.42133,40299999.2371
05.11.2010 03:10:00.000,1.42136,1.42140,1.42083,1.42115,140399993.8965
05.11.2010 03:11:00.000,1.42097,1.42127,1.42084,1.42097,85500000
05.11.2010 03:12:00.000,1.42105,1.42138,1.42079,1.42120,127500000
05.11.2010 03:13:00.000,1.42124,1.42139,1.42094,1.42126,101500000
05.11.2010 03:14:00.000,1.42104,1.42142,1.42076,1.42109,73199996.9482
05.11.2010 03:15:00.000,1.42120,1.42128,1.42088,1.42108,36500000
05.11.2010 03:16:00.000,1.42114,1.42128,1.42083,1.42123,64900001.5259
05.11.2010 03:17:00.000,1.42117,1.42134,1.42112,1.42133,27399999.6185
05.11.2010 03:18:00.000,1.42126,1.42159,1.42115,1.42137,38400001.5259
05.11.2010 03:19:00.000,1.42129,1.42162,1.42101,1.42136,90699996.9482
05.11.2010 03:20:00.000,1.42118,1.42167,1.42113,1.42157,44700000.7629
05.11.2010 03:21:00.000,1.42138,1.42155,1.42108,1.42138,40400001.5259
05.11.2010 03:22:00.000,1.42148,1.42160,1.42115,1.42145,39099998.4741
05.11.2010 03:23:00.000,1.42146,1.42150,1.42115,1.42130,38200000.7629
05.11.2010 03:24:00.000,1.42159,1.42159,1.42097,1.42124,43799999.2371
05.11.2010 03:25:00.000,1.42141,1.42148,1.42103,1.42142,51000000
05.11.2010 03:26:00.000,1.42126,1.42157,1.42122,1.42146,70199996.9482
05.11.2010 03:27:00.000,1.42126,1.42157,1.42105,1.42134,102599998.4741
05.11.2010 03:28:00.000,1.42148,1.42152,1.42096,1.42125,68900001.5259
05.11.2010 03:29:00.000,1.42127,1.42138,1.42094,1.42097,67800003.0518
05.11.2010 03:30:00.000,1.42094,1.42115,1.42073,1.42112,58000000
05.11.2010 03:31:00.000,1.42110,1.42128,1.42073,1.42107,59900001.5259
05.11.2010 03:32:00.000,1.42103,1.42134,1.42096,1.42113,38299999.2371
05.11.2010 03:33:00.000,1.42107,1.42126,1.42077,1.42099,40200000.7629
05.11.2010 03:34:00.000,1.42089,1.42113,1.42063,1.42090,24500000
05.11.2010 03:35:00.000,1.42084,1.42099,1.42064,1.42088,62400001.5259
05.11.2010 03:36:00.000,1.42085,1.42109,1.42066,1.42095,55599998.4741
05.11.2010 03:37:00.000,1.42087,1.42087,1.42043,1.42078,44099998.4741
05.11.2010 03:38:00.000,1.42065,1.42099,1.42050,1.42067,91699996.9482
05.11.2010 03:39:00.000,1.42064,1.42085,1.42026,1.42038,59400001.5259
05.11.2010 03:40:00.000,1.42038,1.42066,1.42006,1.42039,62900001.5259
05.11.2010 03:41:00.000,1.42040,1.42067,1.42016,1.42055,52099998.4741
05.11.2010 03:42:00.000,1.42028,1.42066,1.42003,1.42041,77400001.5259
05.11.2010 03:43:00.000,1.42036,1.42059,1.42003,1.42044,61900001.5259
05.11.2010 03:44:00.000,1.42020,1.42074,1.42015,1.42052,55099998.4741
05.11.2010 03:45:00.000,1.42068,1.42077,1.42022,1.42070,45700000.7629
05.11.2010 03:46:00.000,1.42071,1.42086,1.42048,1.42077,42700000.7629
05.11.2010 03:47:00.000,1.42068,1.42078,1.42042,1.42054,59400001.5259
05.11.2010 03:48:00.000,1.42064,1.42088,1.42036,1.42074,74699996.9482
05.11.2010 03:49:00.000,1.42075,1.42081,1.42050,1.42073,16000000
05.11.2010 03:50:00.000,1.42065,1.42087,1.42055,1.42077,52200000.7629
05.11.2010 03:51:00.000,1.42069,1.42076,1.42040,1.42068,35299999.2371
05.11.2010 03:52:00.000,1.42029,1.42070,1.42025,1.42033,43799999.2371
05.11.2010 03:53:00.000,1.42031,1.42047,1.41994,1.42015,51599998.4741
05.11.2010 03:54:00.000,1.42002,1.42029,1.41975,1.41999,67000000
05.11.2010 03:55:00.000,1.41992,1.42008,1.41962,1.41977,67800003.0518
05.11.2010 03:56:00.000,1.41969,1.41992,1.41962,1.41989,17799999.2371
05.11.2010 03:57:00.000,1.41968,1.42010,1.41961,1.41996,23299999.2371
05.11.2010 03:58:00.000,1.41977,1.42014,1.41964,1.42004,61900001.5259
05.11.2010 03:59:00.000,1.41991,1.42004,1.41946,1.41957,54799999.2371
05.11.2010 04:00:00.000,1.41951,1.41977,1.41927,1.41937,57500000
05.11.2010 04:01:00.000,1.41956,1.41980,1.41934,1.41975,20299999.2371
05.11.2010 04:02:00.000,1.41965,1.41997,1.41941,1.41966,88599998.4741
05.11.2010 04:03:00.000,1.41962,1.41992,1.41932,1.41973,50700000.7629
05.11.2010 04:04:00.000,1.41981,1.41999,1.41953,1.41994,49599998.4741
05.11.2010 04:05:00.000,1.41983,1.41997,1.41946,1.41967,77000000
05.11.2010 04:06:00.000,1.41964,1.42007,1.41964,1.42003,52599998.4741
05.11.2010 04:07:00.000,1.41995,1.42008,1.41956,1.41985,60500000
05.11.2010 04:08:00.000,1.41989,1.41999,1.41949,1.41980,32799999.2371
05.11.2010 04:09:00.000,1.41978,1.42023,1.41960,1.42014,54799999.2371
05.11.2010 04:10:00.000,1.42005,1.42035,1.41973,1.42035,35000000
05.11.2010 04:11:00.000,1.42040,1.42040,1.41998,1.42015,36400001.5259
05.11.2010 04:12:00.000,1.42017,1.42032,1.41986,1.42021,61700000.7629
05.11.2010 04:13:00.000,1.42021,1.42029,1.41996,1.42023,50500000
05.11.2010 04:14:00.000,1.42021,1.42030,1.41983,1.42006,73099998.4741
05.11.2010 04:15:00.000,1.42012,1.42030,1.41995,1.42025,31899999.6185
05.11.2010 04:16:00.000,1.41999,1.42017,1.41976,1.41990,24399999.6185
05.11.2010 04:17:00.000,1.41980,1.42006,1.41965,1.41989,30500000
05.11.2010 04:18:00.000,1.41995,1.41999,1.41958,1.41984,56099998.4741
05.11.2010 04:19:00.000,1.41984,1.41988,1.41946,1.41963,39599998.4741
05.11.2010 04:20:00.000,1.41983,1.41991,1.41952,1.41985,77800003.0518
05.11.2010 04:21:00.000,1.41988,1.41988,1.41943,1.41976,39400001.5259
05.11.2010 04:22:00.000,1.41954,1.41975,1.41933,1.41966,70800003.0518
05.11.2010 04:23:00.000,1.41958,1.41969,1.41935,1.41949,47000000
05.11.2010 04:24:00.000,1.41925,1.41957,1.41920,1.41930,38299999.2371
05.11.2010 04:25:00.000,1.41935,1.41935,1.41870,1.41895,34200000.7629
05.11.2010 04:26:00.000,1.41895,1.41926,1.41865,1.41886,74300003.0518
05.11.2010 04:27:00.000,1.41898,1.41915,1.41867,1.41902,36700000.7629
05.11.2010 04:28:00.000,1.41909,1.41917,1.41877,1.41903,37500000
05.11.2010 04:29:00.000,1.41912,1.41918,1.41894,1.41906,16899999.6185
05.11.2010 04:30:00.000,1.41895,1.41917,1.41885,1.41908,22899999.6185
05.11.2010 04:31:00.000,1.41897,1.41909,1.41857,1.41881,27000000
05.11.2010 04:32:00.000,1.41850,1.41896,1.41847,1.41861,33400001.5259
05.11.2010 04:33:00.000,1.41871,1.41888,1.41832,1.41859,60400001.5259
05.11.2010 04:34:00.000,1.41874,1.41900,1.41851,1.41892,56700000.7629
05.11.2010 04:35:00.000,1.41879,1.41898,1.41858,1.41888,32599998.4741
05.11.2010 04:36:00.000,1.41882,1.41895,1.41850,1.41895,26200000.7629
05.11.2010 04:37:00.000,1.41905,1.41914,1.41876,1.41893,23000000
05.11.2010 04:38:00.000,1.41915,1.41924,1.41897,1.41919,16000000
05.11.2010 04:39:00.000,1.41928,1.41932,1.41891,1.41891,55900001.5259
05.11.2010 04:40:00.000,1.41898,1.41939,1.41896,1.41916,121500000
05.11.2010 04:41:00.000,1.41905,1.41938,1.41892,1.41908,52299999.2371
05.11.2010 04:42:00.000,1.41925,1.41929,1.41889,1.41896,30500000
05.11.2010 04:43:00.000,1.41894,1.41931,1.41887,1.41923,44599998.4741
05.11.2010 04:44:00.000,1.41916,1.41926,1.41899,1.41919,23100000.3815
05.11.2010 04:45:00.000,1.41923,1.41955,1.41898,1.41911,77400001.5259
05.11.2010 04:46:00.000,1.41893,1.41950,1.41883,1.41946,25799999.2371
05.11.2010 04:47:00.000,1.41911,1.41948,1.41908,1.41936,17100000.3815
05.11.2010 04:48:00.000,1.41947,1.41952,1.41924,1.41934,32900001.5259
05.11.2010 04:49:00.000,1.41947,1.41958,1.41914,1.41941,54299999.2371
05.11.2010 04:50:00.000,1.41943,1.41956,1.41920,1.41946,56799999.2371
05.11.2010 04:51:00.000,1.41957,1.41959,1.41916,1.41927,15000000
05.11.2010 04:52:00.000,1.41909,1.41946,1.41906,1.41946,27500000
05.11.2010 04:53:00.000,1.41946,1.41947,1.41911,1.41929,24799999.2371
05.11.2010 04:54:00.000,1.41919,1.41936,1.41896,1.41914,35099998.4741
05.11.2010 04:55:00.000,1.41928,1.41940,1.41895,1.41933,37400001.5259
05.11.2010 04:56:00.000,1.41916,1.41948,1.41906,1.41946,57099998.4741
05.11.2010 04:57:00.000,1.41938,1.41958,1.41915,1.41954,39099998.4741
05.11.2010 04:58:00.000,1.41929,1.41957,1.41913,1.41935,50400001.5259
05.11.2010 04:59:00.000,1.41931,1.41965,1.41905,1.41962,69199996.9482
05.11.2010 05:00:00.000,1.41951,1.41986,1.41935,1.41966,46000000
05.11.2010 05:01:00.000,1.41968,1.41971,1.41922,1.41955,31200000.7629
05.11.2010 05:02:00.000,1.41947,1.41955,1.41928,1.41951,26399999.6185
05.11.2010 05:03:00.000,1.41947,1.41965,1.41920,1.41946,51099998.4741
05.11.2010 05:04:00.000,1.41938,1.41956,1.41920,1.41940,25399999.6185
05.11.2010 05:05:00.000,1.41937,1.41955,1.41925,1.41946,23500000
05.11.2010 05:06:00.000,1.41952,1.41979,1.41934,1.41971,24500000
05.11.2010 05:07:00.000,1.41959,1.41982,1.41951,1.41978,31200000.7629
05.11.2010 05:08:00.000,1.41951,1.41996,1.41945,1.41987,19799999.2371
05.11.2010 05:09:00.000,1.41970,1.41999,1.41960,1.41994,59700000.7629
05.11.2010 05:10:00.000,1.41975,1.42001,1.41964,1.41977,32799999.2371
05.11.2010 05:11:00.000,1.41982,1.41983,1.41958,1.41973,19200000.7629
05.11.2010 05:12:00.000,1.41986,1.41989,1.41948,1.41972,34799999.2371
05.11.2010 05:13:00.000,1.41977,1.41979,1.41944,1.41971,34500000
05.11.2010 05:14:00.000,1.41962,1.41979,1.41941,1.41958,41299999.2371
05.11.2010 05:15:00.000,1.41952,1.41988,1.41926,1.41975,58200000.7629
05.11.2010 05:16:00.000,1.41951,1.42000,1.41951,1.41970,62700000.7629
05.11.2010 05:17:00.000,1.41981,1.41985,1.41954,1.41968,17299999.2371
05.11.2010 05:18:00.000,1.41977,1.42006,1.41957,1.41989,44599998.4741
05.11.2010 05:19:00.000,1.41955,1.41996,1.41950,1.41979,33200000.7629
05.11.2010 05:20:00.000,1.41949,1.41986,1.41935,1.41975,47299999.2371
05.11.2010 05:21:00.000,1.41971,1.41993,1.41950,1.41988,59400001.5259
05.11.2010 05:22:00.000,1.41995,1.42001,1.41956,1.41989,38099998.4741
05.11.2010 05:23:00.000,1.41993,1.42004,1.41958,1.41985,49700000.7629
05.11.2010 05:24:00.000,1.41997,1.42000,1.41953,1.41980,43000000
05.11.2010 05:25:00.000,1.41978,1.41995,1.41951,1.41982,57900001.5259
05.11.2010 05:26:00.000,1.41941,1.41972,1.41897,1.41923,69099998.4741
05.11.2010 05:27:00.000,1.41924,1.41935,1.41897,1.41929,27600000.3815
05.11.2010 05:28:00.000,1.41935,1.41946,1.41901,1.41940,22799999.2371
05.11.2010 05:29:00.000,1.41935,1.41948,1.41903,1.41933,61500000
05.11.2010 05:30:00.000,1.41940,1.41963,1.41901,1.41915,36099998.4741
05.11.2010 05:31:00.000,1.41908,1.41940,1.41901,1.41931,63000000
05.11.2010 05:32:00.000,1.41910,1.41934,1.41906,1.41931,19000000
05.11.2010 05:33:00.000,1.41925,1.41940,1.41914,1.41935,20500000
05.11.2010 05:34:00.000,1.41883,1.41967,1.41882,1.41935,28799999.2371
05.11.2010 05:35:00.000,1.41963,1.41973,1.41937,1.41972,48799999.2371
05.11.2010 05:36:00.000,1.41937,1.41955,1.41915,1.41916,31500000
05.11.2010 05:37:00.000,1.41912,1.41957,1.41903,1.41928,64699996.9482
05.11.2010 05:38:00.000,1.41874,1.41917,1.41868,1.41891,28000000
05.11.2010 05:39:00.000,1.41902,1.41942,1.41884,1.41909,35599998.4741
05.11.2010 05:40:00.000,1.41907,1.41923,1.41895,1.41895,32400001.5259
05.11.2010 05:41:00.000,1.41899,1.41936,1.41899,1.41901,22000000
05.11.2010 05:42:00.000,1.41936,1.41941,1.41885,1.41920,39099998.4741
05.11.2010 05:43:00.000,1.41910,1.41928,1.41895,1.41913,57099998.4741
05.11.2010 05:44:00.000,1.41906,1.41930,1.41885,1.41911,75199996.9482
05.11.2010 05:45:00.000,1.41919,1.41925,1.41898,1.41904,21100000.3815
05.11.2010 05:46:00.000,1.41883,1.41912,1.41871,1.41900,30000000
05.11.2010 05:47:00.000,1.41893,1.41902,1.41862,1.41862,30700000.7629
05.11.2010 05:48:00.000,1.41883,1.41906,1.41875,1.41895,41099998.4741
05.11.2010 05:49:00.000,1.41898,1.41901,1.41862,1.41881,21899999.6185
05.11.2010 05:50:00.000,1.41872,1.41896,1.41855,1.41880,37500000
05.11.2010 05:51:00.000,1.41873,1.41892,1.41853,1.41885,74800003.0518
05.11.2010 05:52:00.000,1.41876,1.41907,1.41866,1.41887,49599998.4741
05.11.2010 05:53:00.000,1.41884,1.41918,1.41857,1.41887,63700000.7629
05.11.2010 05:54:00.000,1.41915,1.41921,1.41874,1.41905,73099998.4741
05.11.2010 05:55:00.000,1.41915,1.41920,1.41867,1.41902,65400001.5259
05.11.2010 05:56:00.000,1.41921,1.41927,1.41858,1.41869,69000000
05.11.2010 05:57:00.000,1.41850,1.41864,1.41833,1.41844,17799999.2371
05.11.2010 05:58:00.000,1.41852,1.41860,1.41821,1.41841,28200000.7629
05.11.2010 05:59:00.000,1.41848,1.41869,1.41824,1.41845,44200000.7629
05.11.2010 06:00:00.000,1.41836,1.41877,1.41815,1.41849,56200000.7629
05.11.2010 06:01:00.000,1.41843,1.41859,1.41809,1.41809,60099998.4741
05.11.2010 06:02:00.000,1.41843,1.41859,1.41823,1.41855,48099998.4741
05.11.2010 06:03:00.000,1.41853,1.41869,1.41824,1.41855,41200000.7629
05.11.2010 06:04:00.000,1.41857,1.41870,1.41822,1.41825,65199996.9482
05.11.2010 06:05:00.000,1.41852,1.41881,1.41825,1.41868,44700000.7629
05.11.2010 06:06:00.000,1.41851,1.41889,1.41834,1.41885,42799999.2371
05.11.2010 06:07:00.000,1.41869,1.41879,1.41846,1.41875,43099998.4741
05.11.2010 06:08:00.000,1.41846,1.41881,1.41823,1.41854,95000000
05.11.2010 06:09:00.000,1.41832,1.41856,1.41816,1.41840,34900001.5259
05.11.2010 06:10:00.000,1.41825,1.41857,1.41807,1.41855,49700000.7629
05.11.2010 06:11:00.000,1.41852,1.41862,1.41825,1.41851,16200000.7629
05.11.2010 06:12:00.000,1.41864,1.41878,1.41811,1.41856,62599998.4741
05.11.2010 06:13:00.000,1.41864,1.41880,1.41833,1.41880,72199996.9482
05.11.2010 06:14:00.000,1.41864,1.41869,1.41833,1.41860,31399999.6185
05.11.2010 06:15:00.000,1.41869,1.41884,1.41835,1.41854,52299999.2371
05.11.2010 06:16:00.000,1.41873,1.41898,1.41846,1.41881,65099998.4741
05.11.2010 06:17:00.000,1.41856,1.41882,1.41845,1.41859,39000000
05.11.2010 06:18:00.000,1.41859,1.41876,1.41816,1.41834,36700000.7629
05.11.2010 06:19:00.000,1.41842,1.41868,1.41825,1.41857,31399999.6185
05.11.2010 06:20:00.000,1.41848,1.41869,1.41828,1.41861,37099998.4741
05.11.2010 06:21:00.000,1.41859,1.41868,1.41836,1.41864,47099998.4741
05.11.2010 06:22:00.000,1.41857,1.41889,1.41835,1.41866,101000000
05.11.2010 06:23:00.000,1.41864,1.41895,1.41851,1.41877,43500000
05.11.2010 06:24:00.000,1.41878,1.41895,1.41856,1.41874,40599998.4741
05.11.2010 06:25:00.000,1.41887,1.41922,1.41871,1.41922,44700000.7629
05.11.2010 06:26:00.000,1.41921,1.41928,1.41873,1.41926,58700000.7629
05.11.2010 06:27:00.000,1.41903,1.41931,1.41883,1.41928,48200000.7629
05.11.2010 06:28:00.000,1.41915,1.41928,1.41887,1.41909,42500000
05.11.2010 06:29:00.000,1.41903,1.41916,1.41883,1.41904,52299999.2371
05.11.2010 06:30:00.000,1.41902,1.41929,1.41885,1.41914,47000000
05.11.2010 06:31:00.000,1.41914,1.41929,1.41883,1.41922,35700000.7629
05.11.2010 06:32:00.000,1.41925,1.41931,1.41891,1.41912,50799999.2371
05.11.2010 06:33:00.000,1.41897,1.41929,1.41871,1.41906,63299999.2371
05.11.2010 06:34:00.000,1.41889,1.41929,1.41877,1.41909,63900001.5259
05.11.2010 06:35:00.000,1.41886,1.41919,1.41879,1.41903,55500000
05.11.2010 06:36:00.000,1.41908,1.41929,1.41891,1.41923,115599998.4741
05.11.2010 06:37:00.000,1.41916,1.41948,1.41884,1.41926,134800003.0518
05.11.2010 06:38:00.000,1.41912,1.41965,1.41893,1.41950,101800003.0518
