Gmt time,Open,High,Low,Close,Volume
19.11.2007 11:42:00.000,1.46375,1.46394,1.46335,1.46365,1205300048.8281
19.11.2007 11:43:00.000,1.46357,1.46391,1.46343,1.46365,1230599975.5859
19.11.2007 11:44:00.000,1.46368,1.46382,1.46325,1.46359,919337524.4141
19.11.2007 11:45:00.000,1.46355,1.46373,1.46333,1.46339,870700012.207
19.11.2007 11:46:00.000,1.46359,1.46382,1.46336,1.46373,977000000
19.11.2007 11:47:00.000,1.46362,1.46380,1.46341,1.46357,967700012.207
19.11.2007 11:48:00.000,1.46366,1.46380,1.46334,1.46366,731400024.4141
19.11.2007 11:49:00.000,1.46355,1.46379,1.46322,1.46363,981700012.207
19.11.2007 11:50:00.000,1.46358,1.46380,1.46339,1.46357,1097500000
19.11.2007 11:51:00.000,1.46362,1.46370,1.46331,1.46356,945900024.4141
19.11.2007 11:52:00.000,1.46348,1.46368,1.46314,1.46355,949000000
19.11.2007 11:53:00.000,1.46353,1.46381,1.46313,1.46363,1043250000
19.11.2007 11:54:00.000,1.46372,1.46379,1.46332,1.46365,898299987.793
19.11.2007 11:55:00.000,1.46366,1.46386,1.46341,1.46367,1097500000
19.11.2007 11:56:00.000,1.46378,1.46384,1.46350,1.46364,1406599975.5859
19.11.2007 11:57:00.000,1.46359,1.46391,1.46340,1.46369,937000000
19.11.2007 11:58:00.000,1.46381,1.46392,1.46350,1.46367,776775024.4141
19.11.2007 11:59:00.000,1.46369,1.46392,1.46345,1.46357,928099975.5859
19.11.2007 12:00:00.000,1.46354,1.46406,1.46335,1.46373,1289199951.1719
19.11.2007 12:01:00.000,1.46379,1.46427,1.46363,1.46377,922474975.5859
19.11.2007 12:02:00.000,1.46434,1.46439,1.46346,1.46385,839200012.207
19.11.2007 12:03:00.000,1.46369,1.46412,1.46352,1.46378,989700012.207
19.11.2007 12:04:00.000,1.46380,1.46410,1.46351,1.46367,1406199951.1719
19.11.2007 12:05:00.000,1.46381,1.46393,1.46340,1.46368,860000000
19.11.2007 12:06:00.000,1.46364,1.46382,1.46327,1.46347,994200012.207
19.11.2007 12:07:00.000,1.46353,1.46378,1.46331,1.46343,1233199951.1719
19.11.2007 12:08:00.000,1.46311,1.46379,1.46302,1.46328,929500000
19.11.2007 12:09:00.000,1.46341,1.46377,1.46316,1.46356,709599975.5859
19.11.2007 12:10:00.000,1.46382,1.46390,1.46334,1.46364,882500000
19.11.2007 12:11:00.000,1.46376,1.46406,1.46344,1.46376,560799987.793
19.11.2007 12:12:00.000,1.46379,1.46411,1.46362,1.46383,933500000
19.11.2007 12:13:00.000,1.46385,1.46412,1.46365,1.46376,1039400024.4141
19.11.2007 12:14:00.000,1.46373,1.46389,1.46343,1.46365,832200012.207
19.11.2007 12:15:00.000,1.46347,1.46381,1.46322,1.46358,858400024.4141
19.11.2007 12:16:00.000,1.46403,1.46412,1.46323,1.46347,519099975.5859
19.11.2007 12:17:00.000,1.46345,1.46378,1.46323,1.46355,654200012.207
19.11.2007 12:18:00.000,1.46375,1.46384,1.46333,1.46366,519549987.793
19.11.2007 12:19:00.000,1.46365,1.46370,1.46325,1.46335,807500000
19.11.2007 12:20:00.000,1.46352,1.46368,1.46313,1.46338,615000000
19.11.2007 12:21:00.000,1.46362,1.46372,1.46322,1.46327,948200012.207
19.11.2007 12:22:00.000,1.46353,1.46370,1.46296,1.46355,601000000
19.11.2007 12:23:00.000,1.46356,1.46373,1.46318,1.46363,545599975.5859
19.11.2007 12:24:00.000,1.46366,1.46366,1.46327,1.46349,1008799987.793
19.11.2007 12:25:00.000,1.46337,1.46369,1.46329,1.46345,1218099975.5859
19.11.2007 12:26:00.000,1.46348,1.46369,1.46333,1.46337,484100006.1035
19.11.2007 12:27:00.000,1.46335,1.46370,1.46312,1.46353,704900024.4141
19.11.2007 12:28:00.000,1.46347,1.46371,1.46320,1.46332,438399993.8965
19.11.2007 12:29:00.000,1.46336,1.46369,1.46295,1.46329,662400024.4141
19.11.2007 12:30:00.000,1.46315,1.46339,1.46261,1.46268,536299987.793
19.11.2007 12:31:00.000,1.46281,1.46317,1.46246,1.46267,386100006.1035
19.11.2007 12:32:00.000,1.46293,1.46302,1.46241,1.46273,872700012.207
19.11.2007 12:33:00.000,1.46270,1.46284,1.46245,1.46281,579299987.793
19.11.2007 12:34:00.000,1.46248,1.46306,1.46247,1.46268,763400024.4141
19.11.2007 12:35:00.000,1.46272,1.46316,1.46249,1.46295,665799987.793
19.11.2007 12:36:00.000,1.46296,1.46325,1.46276,1.46318,399200012.207
19.11.2007 12:37:00.000,1.46318,1.46359,1.46293,1.46329,261200012.207
19.11.2007 12:38:00.000,1.46323,1.46332,1.46298,1.46315,497000000
19.11.2007 12:39:00.000,1.46324,1.46337,1.46278,1.46322,773099975.5859
19.11.2007 12:40:00.000,1.46305,1.46353,1.46283,1.46328,913599975.5859
19.11.2007 12:41:00.000,1.46329,1.46369,1.46319,1.46350,576000000
19.11.2007 12:42:00.000,1.46348,1.46366,1.46294,1.46343,811947021.4844
19.11.2007 12:43:00.000,1.46339,1.46370,1.46313,1.46348,587099975.5859
19.11.2007 12:44:00.000,1.46347,1.46373,1.46324,1.46347,651500000
19.11.2007 12:45:00.000,1.46349,1.46406,1.46331,1.46380,545400024.4141
19.11.2007 12:46:00.000,1.46383,1.46389,1.46344,1.46380,610799987.793
19.11.2007 12:47:00.000,1.46377,1.46377,1.46339,1.46366,394899993.8965
19.11.2007 12:48:00.000,1.46374,1.46403,1.46332,1.46352,880099975.5859
19.11.2007 12:49:00.000,1.46376,1.46432,1.46351,1.46413,456700012.207
19.11.2007 12:50:00.000,1.46436,1.46486,1.46415,1.46450,527900024.4141
19.11.2007 12:51:00.000,1.46464,1.46482,1.46431,1.46455,729299987.793
19.11.2007 12:52:00.000,1.46455,1.46478,1.46424,1.46442,607299987.793
19.11.2007 12:53:00.000,1.46453,1.46465,1.46365,1.46409,621099975.5859
19.11.2007 12:54:00.000,1.46404,1.46427,1.46374,1.46405,288899993.8965
19.11.2007 12:55:00.000,1.46403,1.46445,1.46376,1.46431,489100006.1035
19.11.2007 12:56:00.000,1.46423,1.46458,1.46373,1.46422,752349975.5859
19.11.2007 12:57:00.000,1.46443,1.46454,1.46395,1.46432,890400024.4141
19.11.2007 12:58:00.000,1.46437,1.46479,1.46423,1.46450,404100006.1035
19.11.2007 12:59:00.000,1.46462,1.46490,1.46425,1.46462,562500000
19.11.2007 13:00:00.000,1.46428,1.46478,1.46428,1.46463,588049987.793
19.11.2007 13:01:00.000,1.46445,1.46477,1.46432,1.46465,765250000
19.11.2007 13:02:00.000,1.46459,1.46535,1.46442,1.46509,642200012.207
19.11.2007 13:03:00.000,1.46506,1.46528,1.46473,1.46484,576299987.793
19.11.2007 13:04:00.000,1.46481,1.46509,1.46437,1.46482,522700012.207
19.11.2007 13:05:00.000,1.46493,1.46509,1.46457,1.46483,677900024.4141
19.11.2007 13:06:00.000,1.46485,1.46520,1.46446,1.46495,634599975.5859
19.11.2007 13:07:00.000,1.46493,1.46519,1.46465,1.46495,471100006.1035
19.11.2007 13:08:00.000,1.46520,1.46520,1.46453,1.46503,736500000
19.11.2007 13:09:00.000,1.46481,1.46566,1.46469,1.46545,645000000
19.11.2007 13:10:00.000,1.46533,1.46569,1.46491,1.46548,811200012.207
19.11.2007 13:11:00.000,1.46549,1.46556,1.46494,1.46533,482500000
19.11.2007 13:12:00.000,1.46536,1.46569,1.46503,1.46546,1214300048.8281
19.11.2007 13:13:00.000,1.46554,1.46570,1.46485,1.46516,887500000
19.11.2007 13:14:00.000,1.46537,1.46561,1.46510,1.46525,742299987.793
19.11.2007 13:15:00.000,1.46517,1.46567,1.46511,1.46552,601400024.4141
19.11.2007 13:16:00.000,1.46546,1.46639,1.46517,1.46625,510399993.8965
19.11.2007 13:17:00.000,1.46629,1.46712,1.46587,1.46669,515474975.5859
19.11.2007 13:18:00.000,1.46678,1.46702,1.46640,1.46674,576200012.207
19.11.2007 13:19:00.000,1.46689,1.46765,1.46665,1.46753,682599975.5859
19.11.2007 13:20:00.000,1.46752,1.46757,1.46704,1.46720,284600006.1035
19.11.2007 13:21:00.000,1.46723,1.46740,1.46685,1.46698,374299987.793
19.11.2007 13:22:00.000,1.46676,1.46742,1.46665,1.46715,429399993.8965
19.11.2007 13:23:00.000,1.46723,1.46727,1.46648,1.46676,352899993.8965
19.11.2007 13:24:00.000,1.46665,1.46706,1.46636,1.46678,445799987.793
19.11.2007 13:25:00.000,1.46664,1.46704,1.46643,1.46675,528400024.4141
19.11.2007 13:26:00.000,1.46660,1.46686,1.46632,1.46663,623000000
19.11.2007 13:27:00.000,1.46653,1.46687,1.46632,1.46657,831200012.207
19.11.2007 13:28:00.000,1.46652,1.46678,1.46621,1.46661,639599975.5859
19.11.2007 13:29:00.000,1.46665,1.46683,1.46641,1.46669,1211900024.4141
19.11.2007 13:30:00.000,1.46653,1.46674,1.46615,1.46637,835000000
19.11.2007 13:31:00.000,1.46607,1.46664,1.46600,1.46649,649599975.5859
19.11.2007 13:32:00.000,1.46670,1.46677,1.46621,1.46652,808500000
19.11.2007 13:33:00.000,1.46665,1.46712,1.46611,1.46695,1268000000
19.11.2007 13:34:00.000,1.46696,1.46709,1.46643,1.46666,748099975.5859
19.11.2007 13:35:00.000,1.46671,1.46679,1.46632,1.46657,735700012.207
19.11.2007 13:36:00.000,1.46653,1.46670,1.46637,1.46654,72599998.4741
19.11.2007 13:37:00.000,1.46654,1.46669,1.46634,1.46643,847299987.793
19.11.2007 13:38:00.000,1.46632,1.46656,1.46604,1.46604,1043500000
19.11.2007 13:39:00.000,1.46643,1.46663,1.46610,1.46644,470000000
19.11.2007 13:40:00.000,1.46643,1.46657,1.46606,1.46625,849400024.4141
19.11.2007 13:41:00.000,1.46641,1.46656,1.46589,1.46595,1222800048.8281
19.11.2007 13:42:00.000,1.46596,1.46635,1.46581,1.46589,909799987.793
19.11.2007 13:43:00.000,1.46588,1.46648,1.46588,1.46633,890599975.5859
19.11.2007 13:44:00.000,1.46624,1.46656,1.46601,1.46628,633599975.5859
19.11.2007 13:45:00.000,1.46622,1.46638,1.46582,1.46618,939700012.207
19.11.2007 13:46:00.000,1.46619,1.46646,1.46581,1.46630,1139800048.8281
19.11.2007 13:47:00.000,1.46615,1.46659,1.46592,1.46619,527700012.207
19.11.2007 13:48:00.000,1.46628,1.46661,1.46593,1.46627,673200012.207
19.11.2007 13:49:00.000,1.46638,1.46688,1.46619,1.46674,493399993.8965
19.11.2007 13:50:00.000,1.46679,1.46692,1.46604,1.46676,361700012.207
19.11.2007 13:51:00.000,1.46683,1.46715,1.46635,1.46693,489799987.793
19.11.2007 13:52:00.000,1.46692,1.46708,1.46652,1.46678,344200012.207
19.11.2007 13:53:00.000,1.46671,1.46705,1.46643,1.46665,303899993.8965
19.11.2007 13:54:00.000,1.46636,1.46705,1.46631,1.46685,305446990.9668
19.11.2007 13:55:00.000,1.46690,1.46708,1.46653,1.46693,760299987.793
19.11.2007 13:56:00.000,1.46713,1.46719,1.46656,1.46685,592200012.207
19.11.2007 13:57:00.000,1.46665,1.46687,1.46651,1.46665,521400024.4141
19.11.2007 13:58:00.000,1.46668,1.46678,1.46618,1.46618,694900024.4141
19.11.2007 13:59:00.000,1.46653,1.46667,1.46588,1.46632,583700012.207
19.11.2007 14:00:00.000,1.46636,1.46679,1.46618,1.46655,383299987.793
19.11.2007 14:01:00.000,1.46654,1.46678,1.46611,1.46673,838799987.793
19.11.2007 14:02:00.000,1.46656,1.46665,1.46621,1.46637,682299987.793
19.11.2007 14:03:00.000,1.46633,1.46661,1.46588,1.46619,836500000
19.11.2007 14:04:00.000,1.46611,1.46632,1.46561,1.46576,853099975.5859
19.11.2007 14:05:00.000,1.46577,1.46636,1.46565,1.46616,1050400024.4141
19.11.2007 14:06:00.000,1.46627,1.46638,1.46585,1.46613,418799987.793
19.11.2007 14:07:00.000,1.46611,1.46627,1.46564,1.46583,284899993.8965
19.11.2007 14:08:00.000,1.46584,1.46604,1.46513,1.46565,770400024.4141
19.11.2007 14:09:00.000,1.46547,1.46579,1.46517,1.46535,932200012.207
19.11.2007 14:10:00.000,1.46532,1.46565,1.46493,1.46543,816299987.793
19.11.2007 14:11:00.000,1.46534,1.46579,1.46520,1.46555,1027300048.8281
19.11.2007 14:12:00.000,1.46538,1.46564,1.46503,1.46537,968599975.5859
19.11.2007 14:13:00.000,1.46526,1.46582,1.46516,1.46564,918700012.207
19.11.2007 14:14:00.000,1.46565,1.46606,1.46524,1.46593,1120599975.5859
19.11.2007 14:15:00.000,1.46596,1.46613,1.46531,1.46577,1323800048.8281
19.11.2007 14:16:00.000,1.46608,1.46617,1.46541,1.46583,583500000
19.11.2007 14:17:00.000,1.46575,1.46629,1.46550,1.46597,484649993.8965
19.11.2007 14:18:00.000,1.46612,1.46622,1.46574,1.46605,642200012.207
19.11.2007 14:19:00.000,1.46608,1.46619,1.46567,1.46603,851349975.5859
19.11.2007 14:20:00.000,1.46614,1.46617,1.46576,1.46588,703700012.207
19.11.2007 14:21:00.000,1.46565,1.46596,1.46542,1.46562,679299987.793
19.11.2007 14:22:00.000,1.46566,1.46587,1.46545,1.46577,1003400024.4141
19.11.2007 14:23:00.000,1.46572,1.46594,1.46556,1.46570,974400024.4141
19.11.2007 14:24:00.000,1.46575,1.46587,1.46540,1.46573,479299987.793
19.11.2007 14:25:00.000,1.46561,1.46585,1.46533,1.46565,699500000
19.11.2007 14:26:00.000,1.46563,1.46589,1.46539,1.46562,890000000
19.11.2007 14:27:00.000,1.46552,1.46590,1.46541,1.46563,620799987.793
19.11.2007 14:28:00.000,1.46579,1.46590,1.46542,1.46549,717900024.4141
19.11.2007 14:29:00.000,1.46545,1.46579,1.46536,1.46573,621200012.207
19.11.2007 14:30:00.000,1.46557,1.46587,1.46525,1.46565,630200012.207
19.11.2007 14:31:00.000,1.46554,1.46634,1.46551,1.46585,748200012.207
19.11.2007 14:32:00.000,1.46598,1.46627,1.46563,1.46570,878200012.207
19.11.2007 14:33:00.000,1.46578,1.46599,1.46543,1.46576,847212524.4141
19.11.2007 14:34:00.000,1.46547,1.46590,1.46534,1.46558,840599975.5859
19.11.2007 14:35:00.000,1.46551,1.46576,1.46513,1.46543,818512512.207
19.11.2007 14:36:00.000,1.46552,1.46563,1.46517,1.46527,590500000
19.11.2007 14:37:00.000,1.46532,1.46560,1.46509,1.46535,336000000
19.11.2007 14:38:00.000,1.46527,1.46576,1.46513,1.46548,597799987.793
19.11.2007 14:39:00.000,1.46543,1.46579,1.46532,1.46548,951700012.207
19.11.2007 14:40:00.000,1.46573,1.46585,1.46514,1.46555,1113099975.5859
19.11.2007 14:41:00.000,1.46573,1.46584,1.46533,1.46559,728400024.4141
19.11.2007 14:42:00.000,1.46591,1.46591,1.46532,1.46562,753400024.4141
19.11.2007 14:43:00.000,1.46577,1.46607,1.46542,1.46591,538546997.0703
19.11.2007 14:44:00.000,1.46593,1.46629,1.46536,1.46603,447600006.1035
19.11.2007 14:45:00.000,1.46639,1.46639,1.46554,1.46570,507799987.793
19.11.2007 14:46:00.000,1.46605,1.46647,1.46579,1.46615,799700012.207
19.11.2007 14:47:00.000,1.46618,1.46647,1.46581,1.46614,388600006.1035
19.11.2007 14:48:00.000,1.46582,1.46647,1.46582,1.46608,725849975.5859
19.11.2007 14:49:00.000,1.46602,1.46624,1.46582,1.46610,822500000
19.11.2007 14:50:00.000,1.46613,1.46654,1.46574,1.46623,769599975.5859
19.11.2007 14:51:00.000,1.46635,1.46670,1.46595,1.46636,633799987.793
19.11.2007 14:52:00.000,1.46628,1.46657,1.46590,1.46649,1140500000
19.11.2007 14:53:00.000,1.46651,1.46668,1.46608,1.46616,862000000
19.11.2007 14:54:00.000,1.46628,1.46641,1.46580,1.46600,776099975.5859
19.11.2007 14:55:00.000,1.46589,1.46637,1.46579,1.46614,570400024.4141
19.11.2007 14:56:00.000,1.46593,1.46624,1.46578,1.46594,742500000
19.11.2007 14:57:00.000,1.46601,1.46619,1.46559,1.46578,785900024.4141
19.11.2007 14:58:00.000,1.46593,1.46606,1.46550,1.46591,843200012.207
19.11.2007 14:59:00.000,1.46603,1.46609,1.46561,1.46600,1134000000
19.11.2007 15:00:00.000,1.46573,1.46618,1.46543,1.46556,625000000
19.11.2007 15:01:00.000,1.46562,1.46592,1.46516,1.46560,574400024.4141
19.11.2007 15:02:00.000,1.46565,1.46588,1.46552,1.46582,778000000
19.11.2007 15:03:00.000,1.46575,1.46618,1.46542,1.46584,723799987.793
19.11.2007 15:04:00.000,1.46592,1.46606,1.46551,1.46569,746200012.207
19.11.2007 15:05:00.000,1.46582,1.46585,1.46541,1.46564,750299987.793
19.11.2007 15:06:00.000,1.46553,1.46576,1.46530,1.46530,407200012.207
19.11.2007 15:07:00.000,1.46533,1.46556,1.46514,1.46528,588700012.207
19.11.2007 15:08:00.000,1.46538,1.46559,1.46503,1.46535,765400024.4141
19.11.2007 15:09:00.000,1.46529,1.46547,1.46449,1.46468,1168099975.5859
19.11.2007 15:10:00.000,1.46478,1.46512,1.46461,1.46488,1031947021.4844
19.11.2007 15:11:00.000,1.46490,1.46519,1.46473,1.46491,453600006.1035
19.11.2007 15:12:00.000,1.46504,1.46520,1.46473,1.46485,493799987.793
19.11.2007 15:13:00.000,1.46481,1.46495,1.46440,1.46455,507700012.207
19.11.2007 15:14:00.000,1.46457,1.46517,1.46443,1.46482,810799987.793
19.11.2007 15:15:00.000,1.46504,1.46534,1.46466,1.46526,410600006.1035
19.11.2007 15:16:00.000,1.46521,1.46547,1.46494,1.46513,1143500000
19.11.2007 15:17:00.000,1.46498,1.46536,1.46492,1.46507,802700012.207
19.11.2007 15:18:00.000,1.46512,1.46543,1.46476,1.46504,667900024.4141
19.11.2007 15:19:00.000,1.46534,1.46553,1.46494,1.46522,554099975.5859
19.11.2007 15:20:00.000,1.46536,1.46567,1.46495,1.46548,1098250000
19.11.2007 15:21:00.000,1.46523,1.46554,1.46511,1.46533,804000000
19.11.2007 15:22:00.000,1.46547,1.46617,1.46515,1.46564,516900024.4141
19.11.2007 15:23:00.000,1.46562,1.46611,1.46533,1.46577,855400024.4141
19.11.2007 15:24:00.000,1.46580,1.46592,1.46550,1.46573,797200012.207
19.11.2007 15:25:00.000,1.46574,1.46611,1.46550,1.46575,651000000
19.11.2007 15:26:00.000,1.46583,1.46595,1.46544,1.46585,1175599975.5859
19.11.2007 15:27:00.000,1.46590,1.46607,1.46564,1.46593,648599975.5859
19.11.2007 15:28:00.000,1.46593,1.46644,1.46572,1.46637,824599975.5859
19.11.2007 15:29:00.000,1.46626,1.46653,1.46593,1.46614,901500000
19.11.2007 15:30:00.000,1.46613,1.46639,1.46580,1.46618,616599975.5859
19.11.2007 15:31:00.000,1.46599,1.46619,1.46541,1.46565,563200012.207
19.11.2007 15:32:00.000,1.46566,1.46586,1.46544,1.46554,1077300048.8281
19.11.2007 15:33:00.000,1.46553,1.46587,1.46532,1.46559,290299987.793
19.11.2007 15:34:00.000,1.46554,1.46614,1.46541,1.46572,607099975.5859
19.11.2007 15:35:00.000,1.46573,1.46609,1.46542,1.46581,549400024.4141
19.11.2007 15:36:00.000,1.46539,1.46566,1.46494,1.46507,424000000
19.11.2007 15:37:00.000,1.46510,1.46565,1.46496,1.46551,302500000
19.11.2007 15:38:00.000,1.46545,1.46562,1.46504,1.46525,682000000
19.11.2007 15:39:00.000,1.46515,1.46552,1.46493,1.46528,1053000000
19.11.2007 15:40:00.000,1.46523,1.46556,1.46486,1.46507,738700012.207
19.11.2007 15:41:00.000,1.46515,1.46547,1.46486,1.46530,1093900024.4141
19.11.2007 15:42:00.000,1.46521,1.46536,1.46483,1.46502,621099975.5859
19.11.2007 15:43:00.000,1.46515,1.46573,1.46503,1.46547,473600006.1035
19.11.2007 15:44:00.000,1.46565,1.46573,1.46520,1.46534,1124000000
19.11.2007 15:45:00.000,1.46543,1.46569,1.46513,1.46543,725099975.5859
19.11.2007 15:46:00.000,1.46540,1.46570,1.46503,1.46560,1098500000
19.11.2007 15:47:00.000,1.46557,1.46591,1.46534,1.46555,595200012.207
19.11.2007 15:48:00.000,1.46548,1.46582,1.46530,1.46561,571299987.793
19.11.2007 15:49:00.000,1.46551,1.46577,1.46509,1.46555,1302199951.1719
19.11.2007 15:50:00.000,1.46566,1.46578,1.46524,1.46545,1015799987.793
19.11.2007 15:51:00.000,1.46553,1.46554,1.46517,1.46546,1039199951.1719
19.11.2007 15:52:00.000,1.46518,1.46569,1.46508,1.46556,988146972.6563
19.11.2007 15:53:00.000,1.46563,1.46584,1.46529,1.46555,807400024.4141
19.11.2007 15:54:00.000,1.46553,1.46597,1.46527,1.46558,631099975.5859
19.11.2007 15:55:00.000,1.46547,1.46559,1.46524,1.46542,972799987.793
19.11.2007 15:56:00.000,1.46535,1.46579,1.46521,1.46553,1182550048.8281
19.11.2007 15:57:00.000,1.46541,1.46569,1.46521,1.46538,925200012.207
19.11.2007 15:58:00.000,1.46532,1.46556,1.46505,1.46525,768900024.4141
19.11.2007 15:59:00.000,1.46539,1.46569,1.46512,1.46536,769500000
19.11.2007 16:00:00.000,1.46530,1.46556,1.46501,1.46526,922299987.793
19.11.2007 16:01:00.000,1.46528,1.46560,1.46511,1.46536,798099975.5859
19.11.2007 16:02:00.000,1.46546,1.46554,1.46493,1.46545,739400024.4141
19.11.2007 16:03:00.000,1.46534,1.46558,1.46518,1.46544,947900024.4141
19.11.2007 16:04:00.000,1.46537,1.46579,1.46505,1.46553,341299987.793
19.11.2007 16:05:00.000,1.46558,1.46577,1.46524,1.46561,744400024.4141
19.11.2007 16:06:00.000,1.46554,1.46579,1.46540,1.46557,1141500000
19.11.2007 16:07:00.000,1.46558,1.46578,1.46540,1.46573,928750000
19.11.2007 16:08:00.000,1.46564,1.46577,1.46530,1.46560,911299987.793
19.11.2007 16:09:00.000,1.46555,1.46568,1.46520,1.46556,726200012.207
19.11.2007 16:10:00.000,1.46545,1.46568,1.46508,1.46553,660599975.5859
19.11.2007 16:11:00.000,1.46566,1.46586,1.46520,1.46567,1039599975.5859
19.11.2007 16:12:00.000,1.46572,1.46601,1.46541,1.46577,968000000
19.11.2007 16:13:00.000,1.46577,1.46606,1.46560,1.46588,1288099975.5859
19.11.2007 16:14:00.000,1.46586,1.46610,1.46545,1.46585,853200012.207
19.11.2007 16:15:00.000,1.46595,1.46614,1.46562,1.46593,683700012.207
19.11.2007 16:16:00.000,1.46612,1.46641,1.46556,1.46616,867000000
19.11.2007 16:17:00.000,1.46626,1.46650,1.46591,1.46622,1202537475.5859
19.11.2007 16:18:00.000,1.46635,1.46649,1.46579,1.46604,1056800048.8281
19.11.2007 16:19:00.000,1.46613,1.46646,1.46581,1.46628,795299987.793
19.11.2007 16:20:00.000,1.46609,1.46647,1.46590,1.46642,1124099975.5859
19.11.2007 16:21:00.000,1.46619,1.46667,1.46618,1.46628,1019700012.207
19.11.2007 16:22:00.000,1.46635,1.46677,1.46611,1.46645,828500000
19.11.2007 16:23:00.000,1.46640,1.46658,1.46598,1.46638,730500000
19.11.2007 16:24:00.000,1.46641,1.46669,1.46603,1.46630,1220500000
19.11.2007 16:25:00.000,1.46637,1.46711,1.46623,1.46665,1488400024.4141
19.11.2007 16:26:00.000,1.46668,1.46686,1.46632,1.46675,1418300048.8281
19.11.2007 16:27:00.000,1.46671,1.46689,1.46596,1.46618,1051900024.4141
19.11.2007 16:28:00.000,1.46612,1.46656,1.46578,1.46589,1766699951.1719
19.11.2007 16:29:00.000,1.46615,1.46637,1.46593,1.46631,832700012.207
19.11.2007 16:30:00.000,1.46605,1.46667,1.46597,1.46648,610599975.5859
19.11.2007 16:31:00.000,1.46632,1.46645,1.46583,1.46618,481500000
19.11.2007 16:32:00.000,1.46636,1.46674,1.46615,1.46661,945200012.207
19.11.2007 16:33:00.000,1.46667,1.46704,1.46636,1.46668,814000000
19.11.2007 16:34:00.000,1.46683,1.46707,1.46625,1.46667,804000000
19.11.2007 16:35:00.000,1.46652,1.46689,1.46614,1.46655,1230400024.4141
19.11.2007 16:36:00.000,1.46644,1.46675,1.46608,1.46663,927400024.4141
19.11.2007 16:37:00.000,1.46649,1.46684,1.46641,1.46673,624000000
19.11.2007 16:38:00.000,1.46672,1.46701,1.46638,1.46683,1016799987.793
19.11.2007 16:39:00.000,1.46673,1.46707,1.46627,1.46639,1289300048.8281
19.11.2007 16:40:00.000,1.46635,1.46668,1.46589,1.46641,1031050048.8281
