Gmt time,Open,High,Low,Close,Volume
21.08.2009 04:00:00.000,1.42235,1.42337,1.42179,1.42250,925899997.7112
21.08.2009 04:15:00.000,1.42249,1.42289,1.42115,1.42185,807400001.5258
21.08.2009 04:30:00.000,1.42185,1.42251,1.42136,1.42164,666399997.7114
21.08.2009 04:45:00.000,1.42164,1.42196,1.42085,1.42118,609599994.6594
21.08.2009 05:00:00.000,1.42134,1.42210,1.42043,1.42171,778000000
21.08.2009 05:15:00.000,1.42182,1.42284,1.42166,1.42214,748800001.1444
21.08.2009 05:30:00.000,1.42217,1.42346,1.42150,1.42300,843799995.4225
21.08.2009 05:45:00.000,1.42303,1.42346,1.42217,1.42299,822099990.8447
21.08.2009 06:00:00.000,1.42302,1.42313,1.42195,1.42259,892600002.2889
21.08.2009 06:15:00.000,1.42258,1.42353,1.42195,1.42264,898599994.6595
21.08.2009 06:30:00.000,1.42253,1.42392,1.42186,1.42338,1055499996.1853
21.08.2009 06:45:00.000,1.42340,1.42468,1.42281,1.42425,781500000.0001
21.08.2009 07:00:00.000,1.42414,1.42532,1.42389,1.42456,1152899993.8964002
21.08.2009 07:15:00.000,1.42445,1.42671,1.42374,1.42639,1063799999.2371
21.08.2009 07:30:00.000,1.42659,1.42986,1.42616,1.42956,1025499999.9999
21.08.2009 07:45:00.000,1.42952,1.43019,1.42799,1.42946,1010499996.1853
21.08.2009 08:00:00.000,1.42942,1.42978,1.42803,1.42905,1057099998.4742
21.08.2009 08:15:00.000,1.42897,1.42980,1.42842,1.42914,1177900020.5997
21.08.2009 08:30:00.000,1.42928,1.42966,1.42844,1.42928,1147499996.1852999
21.08.2009 08:45:00.000,1.42935,1.43082,1.42897,1.42953,1099000003.8147001
21.08.2009 09:00:00.000,1.42958,1.43044,1.42876,1.43021,1087100006.1036
21.08.2009 09:15:00.000,1.43023,1.43084,1.42906,1.42976,964799995.4222
21.08.2009 09:30:00.000,1.42978,1.43078,1.42920,1.42996,1027700000.763
21.08.2009 09:45:00.000,1.43022,1.43132,1.42984,1.43073,1181100002.2888002
21.08.2009 10:00:00.000,1.43073,1.43334,1.43017,1.43334,1015699996.9481
21.08.2009 10:15:00.000,1.43316,1.43334,1.43095,1.43180,919600006.1035
21.08.2009 10:30:00.000,1.43169,1.43228,1.43096,1.43221,777399997.7112
21.08.2009 10:45:00.000,1.43214,1.43366,1.43115,1.43247,910399997.7112
21.08.2009 11:00:00.000,1.43257,1.43306,1.43137,1.43191,1124900005.3407001
21.08.2009 11:15:00.000,1.43202,1.43361,1.43150,1.43325,858899997.7112
21.08.2009 11:30:00.000,1.43333,1.43429,1.43289,1.43358,791999992.3705
21.08.2009 11:45:00.000,1.43364,1.43396,1.43254,1.43346,669699998.8555
21.08.2009 12:00:00.000,1.43336,1.43396,1.43254,1.43299,799699989.3187
21.08.2009 12:15:00.000,1.43293,1.43406,1.43198,1.43394,967100009.9184
21.08.2009 12:30:00.000,1.43407,1.43518,1.43137,1.43192,896399999.6184
21.08.2009 12:45:00.000,1.43178,1.43284,1.43094,1.43239,962899997.7111
21.08.2009 13:00:00.000,1.43266,1.43368,1.43218,1.43324,1113399986.267
21.08.2009 13:15:00.000,1.43314,1.43368,1.43213,1.43313,1062799987.7929
21.08.2009 13:30:00.000,1.43308,1.43438,1.43245,1.43376,1708800014.496
21.08.2009 13:45:00.000,1.43371,1.43401,1.43266,1.43289,1186000007.6295
21.08.2009 14:00:00.000,1.43287,1.43776,1.43266,1.43654,1552500015.259
21.08.2009 14:15:00.000,1.43625,1.43658,1.42982,1.43136,1292300006.8665998
21.08.2009 14:30:00.000,1.43135,1.43242,1.43076,1.43196,1615300010.6811998
21.08.2009 14:45:00.000,1.43190,1.43205,1.42786,1.42975,1218099990.8446999
21.08.2009 15:00:00.000,1.42983,1.43005,1.42794,1.42809,1329999980.9264
21.08.2009 15:15:00.000,1.42791,1.42948,1.42743,1.42915,1114499992.3705
21.08.2009 15:30:00.000,1.42921,1.43098,1.42875,1.43074,1083699996.9482
21.08.2009 15:45:00.000,1.43075,1.43169,1.42974,1.43027,1366299995.4223998
21.08.2009 16:00:00.000,1.43030,1.43255,1.42992,1.43228,1066200016.0220001
21.08.2009 16:15:00.000,1.43231,1.43364,1.43193,1.43336,936900005.3406
21.08.2009 16:30:00.000,1.43329,1.43368,1.43215,1.43276,1021699996.9482
21.08.2009 16:45:00.000,1.43260,1.43297,1.43107,1.43215,990100002.2888
21.08.2009 17:00:00.000,1.43206,1.43233,1.43103,1.43144,733899999.6183
21.08.2009 17:15:00.000,1.43171,1.43218,1.43133,1.43141,975200002.6703
21.08.2009 17:30:00.000,1.43191,1.43197,1.43107,1.43192,674200000.7629
21.08.2009 17:45:00.000,1.43180,1.43271,1.43164,1.43254,788100006.1037
21.08.2009 18:00:00.000,1.43216,1.43304,1.43213,1.43280,652000007.6294
21.08.2009 18:15:00.000,1.43277,1.43328,1.43257,1.43317,636300008.7738
21.08.2009 18:30:00.000,1.43318,1.43343,1.43277,1.43312,649299997.3296
21.08.2009 18:45:00.000,1.43314,1.43353,1.43269,1.43345,519099994.65929997
21.08.2009 19:00:00.000,1.43345,1.43457,1.43330,1.43423,857500005.722
21.08.2009 19:15:00.000,1.43410,1.43469,1.43402,1.43413,665599990.8447
21.08.2009 19:30:00.000,1.43414,1.43424,1.43348,1.43387,648300006.8665
21.08.2009 19:45:00.000,1.43365,1.43391,1.43311,1.43332,656300006.8665
21.08.2009 20:00:00.000,1.43330,1.43450,1.43303,1.43446,737099994.6593
21.08.2009 20:15:00.000,1.43435,1.43456,1.43293,1.43296,907000003.8147
21.08.2009 20:30:00.000,1.43301,1.43322,1.43228,1.43247,809799999.2371
21.08.2009 20:45:00.000,1.43238,1.43316,1.43205,1.43247,1014100002.2889
23.08.2009 21:00:00.000,1.43253,1.43454,1.43253,1.43434,903899988.1741999
23.08.2009 21:15:00.000,1.43434,1.43451,1.43392,1.43451,542600001.3351
23.08.2009 21:30:00.000,1.43427,1.43446,1.43391,1.43426,551999996.1854
23.08.2009 21:45:00.000,1.43434,1.43446,1.43393,1.43432,600799997.3297
23.08.2009 22:00:00.000,1.43409,1.43427,1.43342,1.43401,449400004.387
23.08.2009 22:15:00.000,1.43395,1.43422,1.43361,1.43399,440799997.3299
23.08.2009 22:30:00.000,1.43424,1.43478,1.43371,1.43423,437200003.624
23.08.2009 22:45:00.000,1.43417,1.43444,1.43342,1.43355,557699991.2262
23.08.2009 23:00:00.000,1.43344,1.43420,1.43268,1.43288,663600002.2888
23.08.2009 23:15:00.000,1.43290,1.43439,1.43264,1.43341,444999998.0928
23.08.2009 23:30:00.000,1.43381,1.43469,1.43339,1.43394,563600000.3814
23.08.2009 23:45:00.000,1.43388,1.43403,1.43312,1.43381,662599996.5667
24.08.2009 00:00:00.000,1.43386,1.43475,1.43315,1.43429,621099998.4742
24.08.2009 00:15:00.000,1.43433,1.43469,1.43354,1.43416,494700006.485
24.08.2009 00:30:00.000,1.43417,1.43572,1.43396,1.43509,480000001.9073
24.08.2009 00:45:00.000,1.43468,1.43535,1.43396,1.43441,662399999.6184
24.08.2009 01:00:00.000,1.43442,1.43514,1.43412,1.43506,566400000.5721
24.08.2009 01:15:00.000,1.43495,1.43533,1.43450,1.43511,451299993.5148
24.08.2009 01:30:00.000,1.43504,1.43525,1.43398,1.43441,495700001.7165
24.08.2009 01:45:00.000,1.43421,1.43475,1.43375,1.43423,548500005.7218
24.08.2009 02:00:00.000,1.43413,1.43456,1.43322,1.43439,616600002.2889
24.08.2009 02:15:00.000,1.43427,1.43478,1.43344,1.43408,503300001.14460003
24.08.2009 02:30:00.000,1.43445,1.43466,1.43334,1.43390,508799997.3297
24.08.2009 02:45:00.000,1.43408,1.43417,1.43293,1.43357,903199989.3188
24.08.2009 03:00:00.000,1.43354,1.43413,1.43305,1.43374,1048100008.0111
24.08.2009 03:15:00.000,1.43372,1.43426,1.43285,1.43350,779799991.6077
24.08.2009 03:30:00.000,1.43356,1.43421,1.43308,1.43386,947499992.3705
24.08.2009 03:45:00.000,1.43401,1.43421,1.43325,1.43347,621800003.052
24.08.2009 04:00:00.000,1.43363,1.43385,1.43257,1.43300,760199996.9484
24.08.2009 04:15:00.000,1.43313,1.43385,1.43278,1.43338,597100006.1037
24.08.2009 04:30:00.000,1.43345,1.43379,1.43299,1.43336,602100000.3816
24.08.2009 04:45:00.000,1.43335,1.43363,1.43281,1.43334,695299999.2372
24.08.2009 05:00:00.000,1.43334,1.43377,1.43283,1.43317,526099992.7521
24.08.2009 05:15:00.000,1.43312,1.43366,1.43233,1.43247,679400003.4331
24.08.2009 05:30:00.000,1.43233,1.43298,1.43192,1.43283,583100000.3815
24.08.2009 05:45:00.000,1.43269,1.43348,1.43219,1.43297,724300001.1445
24.08.2009 06:00:00.000,1.43295,1.43310,1.43094,1.43158,796900003.4333
24.08.2009 06:15:00.000,1.43160,1.43256,1.43104,1.43163,723799999.2372
24.08.2009 06:30:00.000,1.43151,1.43216,1.43067,1.43169,959999996.1854
24.08.2009 06:45:00.000,1.43153,1.43205,1.42898,1.42942,669399999.6184
24.08.2009 07:00:00.000,1.42934,1.42952,1.42792,1.42935,987399990.0817
24.08.2009 07:15:00.000,1.42933,1.42998,1.42882,1.42927,990799995.4224
24.08.2009 07:30:00.000,1.42924,1.43064,1.42875,1.42988,964700000.763
24.08.2009 07:45:00.000,1.42985,1.43070,1.42921,1.42967,1174600006.1035001
24.08.2009 08:00:00.000,1.42977,1.43054,1.42775,1.42914,1322700004.5777001
24.08.2009 08:15:00.000,1.42922,1.42965,1.42838,1.42876,1018900005.3405
24.08.2009 08:30:00.000,1.42874,1.42911,1.42805,1.42885,1245799999.2369
24.08.2009 08:45:00.000,1.42888,1.43000,1.42857,1.42967,1140599994.6592999
24.08.2009 09:00:00.000,1.42953,1.43054,1.42902,1.43015,1051799999.2371
24.08.2009 09:15:00.000,1.42991,1.43062,1.42881,1.42900,1513099998.4741
24.08.2009 09:30:00.000,1.42908,1.43031,1.42864,1.42996,1151500003.8147001
24.08.2009 09:45:00.000,1.43006,1.43039,1.42894,1.42997,1633000007.6296
24.08.2009 10:00:00.000,1.43004,1.43104,1.42921,1.43095,1167499996.1852999
24.08.2009 10:15:00.000,1.43081,1.43097,1.42975,1.43022,1698800010.6812
24.08.2009 10:30:00.000,1.43033,1.43107,1.43013,1.43084,1078500003.8148
24.08.2009 10:45:00.000,1.43075,1.43127,1.43025,1.43066,1184199989.3186998
24.08.2009 11:00:00.000,1.43064,1.43194,1.43034,1.43170,993599998.4741
24.08.2009 11:15:00.000,1.43157,1.43298,1.43091,1.43236,831700008.3923
24.08.2009 11:30:00.000,1.43249,1.43319,1.43201,1.43305,833099998.4742
24.08.2009 11:45:00.000,1.43303,1.43312,1.43165,1.43249,872800004.9591
24.08.2009 12:00:00.000,1.43276,1.43317,1.43203,1.43221,745500003.815
24.08.2009 12:15:00.000,1.43202,1.43300,1.43161,1.43224,802399999.6186
24.08.2009 12:30:00.000,1.43212,1.43370,1.43189,1.43319,968199996.9483
24.08.2009 12:45:00.000,1.43320,1.43349,1.43194,1.43281,1044000003.8148
24.08.2009 13:00:00.000,1.43269,1.43434,1.43250,1.43396,987299999.2373
24.08.2009 13:15:00.000,1.43396,1.43408,1.43195,1.43262,739599994.6593
24.08.2009 13:30:00.000,1.43258,1.43403,1.43183,1.43344,1008700004.5776
24.08.2009 13:45:00.000,1.43354,1.43398,1.43236,1.43331,1050000007.6295
24.08.2009 14:00:00.000,1.43327,1.43386,1.43193,1.43307,1219599983.2150998
24.08.2009 14:15:00.000,1.43308,1.43376,1.43262,1.43298,1059200004.5777
24.08.2009 14:30:00.000,1.43291,1.43320,1.43061,1.43105,898399991.989
24.08.2009 14:45:00.000,1.43115,1.43197,1.43076,1.43174,1051799999.2371
24.08.2009 15:00:00.000,1.43186,1.43296,1.43125,1.43171,1226599983.2152
24.08.2009 15:15:00.000,1.43175,1.43227,1.43112,1.43168,1225000000
24.08.2009 15:30:00.000,1.43171,1.43219,1.43092,1.43196,1041899997.711
24.08.2009 15:45:00.000,1.43185,1.43198,1.43074,1.43176,1038200012.2071
24.08.2009 16:00:00.000,1.43175,1.43189,1.43081,1.43123,931199993.1335
24.08.2009 16:15:00.000,1.43127,1.43239,1.43096,1.43182,983299995.4222
24.08.2009 16:30:00.000,1.43173,1.43369,1.43152,1.43326,1008300004.9592
24.08.2009 16:45:00.000,1.43321,1.43345,1.43223,1.43251,1175700004.5778
24.08.2009 17:00:00.000,1.43259,1.43273,1.43057,1.43076,794399993.8966
24.08.2009 17:15:00.000,1.43075,1.43166,1.42952,1.42992,1001300006.8664
24.08.2009 17:30:00.000,1.42982,1.43091,1.42929,1.43052,982999999.9999
24.08.2009 17:45:00.000,1.43045,1.43078,1.42963,1.42986,871400005.3405
24.08.2009 18:00:00.000,1.42995,1.43008,1.42854,1.42941,818800001.1445
24.08.2009 18:15:00.000,1.42948,1.43007,1.42921,1.42966,806100004.1961
24.08.2009 18:30:00.000,1.42946,1.42979,1.42901,1.42948,689499994.2781
24.08.2009 18:45:00.000,1.42944,1.42985,1.42834,1.42865,807299997.3295
24.08.2009 19:00:00.000,1.42865,1.42903,1.42805,1.42867,639100004.1961
24.08.2009 19:15:00.000,1.42855,1.42956,1.42823,1.42934,671299997.3299
24.08.2009 19:30:00.000,1.42935,1.43028,1.42894,1.42931,946500003.8148
24.08.2009 19:45:00.000,1.42938,1.42967,1.42886,1.42934,935599998.4741
24.08.2009 20:00:00.000,1.42918,1.42979,1.42895,1.42952,960800003.0518
24.08.2009 20:15:00.000,1.42960,1.42987,1.42901,1.42972,1136399986.2669
24.08.2009 20:30:00.000,1.42991,1.43002,1.42932,1.43001,704800001.1444
24.08.2009 20:45:00.000,1.42991,1.43055,1.42948,1.43014,890200000.763
24.08.2009 21:00:00.000,1.43015,1.43072,1.42945,1.42988,768599998.4743
24.08.2009 21:15:00.000,1.42985,1.43068,1.42941,1.43017,648800002.0983
24.08.2009 21:30:00.000,1.43023,1.43045,1.42916,1.43003,1020399993.8964
24.08.2009 21:45:00.000,1.42994,1.43015,1.42919,1.42973,1069700004.5776
24.08.2009 22:00:00.000,1.42981,1.42983,1.42904,1.42925,363500000
24.08.2009 22:15:00.000,1.42954,1.43008,1.42925,1.42975,369899997.7112
24.08.2009 22:30:00.000,1.42969,1.43002,1.42882,1.42903,405999997.1389
24.08.2009 22:45:00.000,1.42914,1.42933,1.42862,1.42883,423800003.0517
24.08.2009 23:00:00.000,1.42885,1.42938,1.42846,1.42883,341600000.3816
24.08.2009 23:15:00.000,1.42879,1.42959,1.42836,1.42956,421199998.8557
24.08.2009 23:30:00.000,1.42940,1.42940,1.42798,1.42849,328499996.1854
24.08.2009 23:45:00.000,1.42829,1.42952,1.42814,1.42880,350000000.0001
25.08.2009 00:00:00.000,1.42943,1.42949,1.42821,1.42858,543500005.7221
25.08.2009 00:15:00.000,1.42835,1.42941,1.42820,1.42892,501200002.6703
25.08.2009 00:30:00.000,1.42872,1.42926,1.42845,1.42902,444400002.4795
25.08.2009 00:45:00.000,1.42895,1.42908,1.42787,1.42813,665699993.1335
25.08.2009 01:00:00.000,1.42819,1.42897,1.42790,1.42842,576300003.0518
25.08.2009 01:15:00.000,1.42837,1.42894,1.42720,1.42857,499100000.3813
25.08.2009 01:30:00.000,1.42829,1.42904,1.42770,1.42827,472900001.526
25.08.2009 01:45:00.000,1.42847,1.42890,1.42795,1.42854,502300003.052
25.08.2009 02:00:00.000,1.42860,1.42937,1.42832,1.42884,632500005.7219
25.08.2009 02:15:00.000,1.42887,1.42905,1.42788,1.42850,558699994.0873001
25.08.2009 02:30:00.000,1.42823,1.42882,1.42795,1.42869,499200000.763
25.08.2009 02:45:00.000,1.42871,1.42942,1.42833,1.42894,862299993.515
25.08.2009 03:00:00.000,1.42897,1.42972,1.42865,1.42925,1034300001.1444
25.08.2009 03:15:00.000,1.42918,1.42975,1.42881,1.42946,756100004.1963
25.08.2009 03:30:00.000,1.42930,1.43049,1.42901,1.43004,882000001.9072
25.08.2009 03:45:00.000,1.42973,1.43059,1.42963,1.42995,705599994.6594
25.08.2009 04:00:00.000,1.43001,1.43019,1.42901,1.42936,746900007.2481
25.08.2009 04:15:00.000,1.42917,1.43045,1.42909,1.43017,708699999.8094
25.08.2009 04:30:00.000,1.42988,1.43014,1.42894,1.42985,624399993.8964
25.08.2009 04:45:00.000,1.42982,1.43067,1.42955,1.43007,609199998.8557
25.08.2009 05:00:00.000,1.42996,1.43024,1.42876,1.42901,524300001.1445
25.08.2009 05:15:00.000,1.42915,1.42966,1.42864,1.42936,625999998.0926
25.08.2009 05:30:00.000,1.42928,1.42961,1.42856,1.42930,708399997.7114
25.08.2009 05:45:00.000,1.42920,1.42948,1.42840,1.42866,720400009.1555
25.08.2009 06:00:00.000,1.42877,1.42924,1.42679,1.42860,797699983.5968
25.08.2009 06:15:00.000,1.42848,1.42943,1.42795,1.42897,819500003.8147
25.08.2009 06:30:00.000,1.42895,1.43018,1.42867,1.42947,874899993.8965
25.08.2009 06:45:00.000,1.42941,1.43033,1.42565,1.42633,712699993.1335001
25.08.2009 07:00:00.000,1.42633,1.42709,1.42496,1.42573,1035799991.6076
25.08.2009 07:15:00.000,1.42563,1.42730,1.42528,1.42708,958000000
25.08.2009 07:30:00.000,1.42711,1.42786,1.42655,1.42769,1074099990.8446
25.08.2009 07:45:00.000,1.42777,1.42796,1.42660,1.42695,1083099987.0299
25.08.2009 08:00:00.000,1.42700,1.42828,1.42661,1.42794,1222300003.0517
25.08.2009 08:15:00.000,1.42790,1.42829,1.42699,1.42743,1039500007.6295
25.08.2009 08:30:00.000,1.42754,1.42796,1.42678,1.42718,1135500003.8147001
25.08.2009 08:45:00.000,1.42718,1.42824,1.42672,1.42755,1193900009.1554
25.08.2009 09:00:00.000,1.42750,1.42830,1.42733,1.42815,1161500007.6293
25.08.2009 09:15:00.000,1.42814,1.42990,1.42773,1.42951,1381300003.0517
25.08.2009 09:30:00.000,1.42942,1.42996,1.42852,1.42968,1144700000.763
25.08.2009 09:45:00.000,1.42976,1.43053,1.42900,1.42936,1508300003.0519
25.08.2009 10:00:00.000,1.42939,1.42995,1.42864,1.42916,1147299995.4222
25.08.2009 10:15:00.000,1.42903,1.43000,1.42866,1.42918,1741699981.6894002
25.08.2009 10:30:00.000,1.42912,1.42959,1.42848,1.42889,1003699995.0408
25.08.2009 10:45:00.000,1.42895,1.42949,1.42824,1.42847,1065599994.6595
25.08.2009 11:00:00.000,1.42858,1.43037,1.42834,1.43025,932999999.9999
25.08.2009 11:15:00.000,1.42993,1.43344,1.42963,1.43287,810400007.2479
25.08.2009 11:30:00.000,1.43287,1.43355,1.43255,1.43303,810500000
25.08.2009 11:45:00.000,1.43311,1.43334,1.43232,1.43319,875200002.6703
25.08.2009 12:00:00.000,1.43308,1.43345,1.43172,1.43216,770499996.1852
25.08.2009 12:15:00.000,1.43214,1.43299,1.43186,1.43273,826600002.2888
25.08.2009 12:30:00.000,1.43281,1.43396,1.43206,1.43298,840299995.4223
25.08.2009 12:45:00.000,1.43307,1.43455,1.43269,1.43394,1120699996.9481
25.08.2009 13:00:00.000,1.43396,1.43596,1.43305,1.43500,866399997.7111
25.08.2009 13:15:00.000,1.43504,1.43566,1.43421,1.43449,661299993.5151
25.08.2009 13:30:00.000,1.43469,1.43572,1.43341,1.43455,886300010.6812
25.08.2009 13:45:00.000,1.43470,1.43526,1.43395,1.43468,1164099987.0298
25.08.2009 14:00:00.000,1.43446,1.43609,1.43203,1.43245,1026799999.237
25.08.2009 14:15:00.000,1.43258,1.43293,1.43108,1.43158,964000003.8148
25.08.2009 14:30:00.000,1.43167,1.43345,1.43152,1.43275,887500005.7222
25.08.2009 14:45:00.000,1.43257,1.43297,1.43177,1.43274,1018500003.8148
25.08.2009 15:00:00.000,1.43271,1.43425,1.43242,1.43335,1187999980.9264
25.08.2009 15:15:00.000,1.43329,1.43369,1.43244,1.43299,1096000003.8147
25.08.2009 15:30:00.000,1.43302,1.43418,1.43224,1.43360,1105100013.7331
25.08.2009 15:45:00.000,1.43328,1.43363,1.43246,1.43276,1101900009.1554
25.08.2009 16:00:00.000,1.43284,1.43297,1.43157,1.43265,1106100002.2887
25.08.2009 16:15:00.000,1.43263,1.43338,1.43216,1.43322,1152900005.3406
25.08.2009 16:30:00.000,1.43317,1.43397,1.43271,1.43337,925300003.0518
25.08.2009 16:45:00.000,1.43335,1.43367,1.43156,1.43191,1288400005.3407
25.08.2009 17:00:00.000,1.43201,1.43310,1.43156,1.43300,863800010.6812
25.08.2009 17:15:00.000,1.43307,1.43327,1.43106,1.43163,867399993.8965
25.08.2009 17:30:00.000,1.43160,1.43160,1.43044,1.43122,950799995.4223
25.08.2009 17:45:00.000,1.43121,1.43202,1.43001,1.43057,863299999.2372
25.08.2009 18:00:00.000,1.43063,1.43109,1.42983,1.43063,769899997.7111
25.08.2009 18:15:00.000,1.43060,1.43168,1.43038,1.43117,772900001.5259
25.08.2009 18:30:00.000,1.43088,1.43129,1.43018,1.43062,761799995.4222
25.08.2009 18:45:00.000,1.43052,1.43114,1.42982,1.43073,921100002.2889
25.08.2009 19:00:00.000,1.43071,1.43103,1.43033,1.43081,688199998.8555
25.08.2009 19:15:00.000,1.43086,1.43148,1.43046,1.43120,676000005.7221
25.08.2009 19:30:00.000,1.43114,1.43125,1.43027,1.43069,857900005.3406
25.08.2009 19:45:00.000,1.43064,1.43121,1.43011,1.43120,882899997.7111
25.08.2009 20:00:00.000,1.43094,1.43124,1.43042,1.43075,1137900005.3407001
25.08.2009 20:15:00.000,1.43077,1.43088,1.42998,1.43034,1031799999.2372
25.08.2009 20:30:00.000,1.43023,1.43055,1.42974,1.43022,634199995.0408
25.08.2009 20:45:00.000,1.43028,1.43050,1.42882,1.42953,1080899993.8963
25.08.2009 21:00:00.000,1.42953,1.43000,1.42891,1.42966,754199993.1336
25.08.2009 21:15:00.000,1.42962,1.42989,1.42916,1.42966,658400002.4797
25.08.2009 21:30:00.000,1.42933,1.43036,1.42933,1.43005,903299999.237
25.08.2009 21:45:00.000,1.43003,1.43019,1.42962,1.42977,1022299999.237
25.08.2009 22:00:00.000,1.42966,1.42983,1.42907,1.42955,398299997.3298
25.08.2009 22:15:00.000,1.42959,1.42979,1.42923,1.42952,392499998.0925
25.08.2009 22:30:00.000,1.42930,1.42969,1.42901,1.42936,323800002.0981
25.08.2009 22:45:00.000,1.42940,1.43018,1.42883,1.43007,478499996.1852
25.08.2009 23:00:00.000,1.42998,1.43009,1.42887,1.42925,460599998.474
25.08.2009 23:15:00.000,1.42921,1.42948,1.42833,1.42845,448899997.7112
25.08.2009 23:30:00.000,1.42859,1.42890,1.42823,1.42845,388299999.2372
25.08.2009 23:45:00.000,1.42845,1.42900,1.42790,1.42862,348700001.7166
26.08.2009 00:00:00.000,1.42828,1.42871,1.42769,1.42870,578200001.7163999
26.08.2009 00:15:00.000,1.42871,1.42917,1.42791,1.42834,559899993.8964
26.08.2009 00:30:00.000,1.42844,1.42928,1.42802,1.42900,515100003.2425
26.08.2009 00:45:00.000,1.42920,1.42941,1.42842,1.42895,637500007.6295
26.08.2009 01:00:00.000,1.42884,1.42931,1.42843,1.42911,571299994.4686999
26.08.2009 01:15:00.000,1.42899,1.42937,1.42840,1.42865,523100006.10349995
26.08.2009 01:30:00.000,1.42859,1.42929,1.42823,1.42922,406300003.0517
26.08.2009 01:45:00.000,1.42926,1.43002,1.42879,1.42957,531500000.0001
26.08.2009 02:00:00.000,1.42932,1.43023,1.42925,1.42998,595299993.5149
26.08.2009 02:15:00.000,1.42987,1.43019,1.42914,1.42932,500300006.8665
26.08.2009 02:30:00.000,1.42911,1.43024,1.42896,1.42984,638200006.4853
26.08.2009 02:45:00.000,1.42991,1.43052,1.42921,1.43028,915799997.3297
26.08.2009 03:00:00.000,1.43032,1.43057,1.42940,1.42940,1078899993.8964
26.08.2009 03:15:00.000,1.42954,1.43023,1.42941,1.43004,810000003.8146
26.08.2009 03:30:00.000,1.42996,1.43037,1.42934,1.42965,948000000
26.08.2009 03:45:00.000,1.42968,1.43030,1.42937,1.42994,808899999.6187
26.08.2009 04:00:00.000,1.42996,1.43035,1.42921,1.42927,767799999.237
26.08.2009 04:15:00.000,1.42933,1.43024,1.42924,1.42982,701800006.8666
26.08.2009 04:30:00.000,1.42975,1.43005,1.42931,1.42977,613999992.3706
